,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2012-12-28,5319.443,5320.234,5155.62,5269.612,RS8888.XZCE,2012,12,52,-312,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,0.014427437921425756,,,,,,0.5,1,0.014427437921425756,0.014427437921425756,0.014427437921425756
1,1,2013-01-04,5274.817,5385.934,5233.502,5345.639,RS8888.XZCE,2013,1,1,-311,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,0.015657997107548782,0.014427437921425756,,,,,0.051789813,1,0.015657997107548782,0.03008543502897454,0.03008543502897454
2,2,2013-01-11,5333.409,5529.24,5333.055,5429.341,RS8888.XZCE,2013,1,2,-310,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,1.2340355855400276e-05,0.015657997107548782,0.014427437921425756,,,,0.030443486,1,1.2340355855400276e-05,0.03009777538482994,0.03009777538482994
3,3,2013-01-18,5444.086,5547.165,5401.64,5429.408,RS8888.XZCE,2013,1,3,-309,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,-0.009526821340374525,1.2340355855400276e-05,0.015657997107548782,0.014427437921425756,,,0.019969562,1,-0.009526821340374525,0.020570954044455414,0.020570954044455414
4,4,2013-01-25,5439.587,5504.948,5315.608,5377.683,RS8888.XZCE,2013,1,4,-308,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,0.006828033560178248,-0.009526821340374525,1.2340355855400276e-05,0.015657997107548782,0.014427437921425756,,0.009688438,1,0.006828033560178248,0.027398987604633662,0.027398987604633662
5,5,2013-02-01,5382.276,5434.717,5353.254,5414.402,RS8888.XZCE,2013,2,5,-307,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,-0.002794768471199527,0.006828033560178248,-0.009526821340374525,1.2340355855400276e-05,0.015657997107548782,0.014427437921425756,0.008811326,1,-0.002794768471199527,0.024604219133434135,0.024604219133434135
6,6,2013-02-08,5416.464,5465.048,5380.889,5399.27,RS8888.XZCE,2013,2,6,-306,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,0.007178933448410474,-0.002794768471199527,0.006828033560178248,-0.009526821340374525,1.2340355855400276e-05,0.015657997107548782,0.007549988,1,0.007178933448410474,0.03178315258184461,0.03178315258184461
7,7,2013-02-22,5358.304,5514.389,5358.018,5438.031,RS8888.XZCE,2013,2,8,-304,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,-0.025426850269886225,0.007178933448410474,-0.002794768471199527,0.006828033560178248,-0.009526821340374525,1.2340355855400276e-05,0.018000953,1,-0.025426850269886225,0.006356302311958384,0.006356302311958384
8,8,2013-03-01,5388.969,5414.434,5258.783,5299.759,RS8888.XZCE,2013,3,9,-303,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,0.0006256888284918993,-0.025426850269886225,0.007178933448410474,-0.002794768471199527,0.006828033560178248,-0.009526821340374525,0.014990864,1,0.0006256888284918993,0.006981991140450283,0.006981991140450283
9,9,2013-03-08,5297.585,5345.078,5267.6,5303.075,RS8888.XZCE,2013,3,10,-302,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.0009371921008094475,0.0006256888284918993,-0.025426850269886225,0.007178933448410474,-0.002794768471199527,0.006828033560178248,0.0026492202,1,-0.0009371921008094475,0.006044799039640836,0.006044799039640836
