,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
50,50,2013-07-26,2740.885,2774.029,2737.461,2743.812,WH8888.XZCE,2013,7,30,-282,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,-0.005895812103744569,0.0006257986591278186,-0.00726028637112397,0.006983609880298669,0.012738079810433511,0.009500924710454939,0.009995388,1,-0.005895812103744569,0.005801568406404001,0.05033873902195196
51,51,2013-08-02,2744.845,2744.845,2707.857,2727.635,WH8888.XZCE,2013,8,31,-281,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.0017187050320148778,-0.005895812103744569,0.0006257986591278186,-0.00726028637112397,0.006983609880298669,0.012738079810433511,0.0060483795,1,0.0017187050320148778,0.0075202734384188785,0.05205744405396684
52,52,2013-08-09,2725.948,2742.312,2698.634,2732.323,WH8888.XZCE,2013,8,32,-280,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,-0.006150810134819329,0.0017187050320148778,-0.005895812103744569,0.0006257986591278186,-0.00726028637112397,0.006983609880298669,0.008980673,1,-0.006150810134819329,0.0013694633035995496,0.04590663391914751
53,53,2013-08-16,2744.386,2745.511,2692.887,2715.517,WH8888.XZCE,2013,8,33,-279,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.0017742477767586085,-0.006150810134819329,0.0017187050320148778,-0.005895812103744569,0.0006257986591278186,-0.00726028637112397,0.00676762,1,0.0017742477767586085,0.003143711080358158,0.04768088169590612
54,54,2013-08-23,2721.723,2729.795,2706.982,2720.335,WH8888.XZCE,2013,8,34,-278,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.007099125659155936,0.0017742477767586085,-0.006150810134819329,0.0017187050320148778,-0.005895812103744569,0.0006257986591278186,0.009272452,1,0.007099125659155936,0.010242836739514094,0.054780007355062055
55,55,2013-08-30,2728.979,2749.587,2718.564,2739.647,WH8888.XZCE,2013,8,35,-277,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.010692253418049802,0.007099125659155936,0.0017742477767586085,-0.006150810134819329,0.0017187050320148778,-0.005895812103744569,0.011612703,1,0.010692253418049802,0.020935090157563896,0.06547226077311186
56,56,2013-09-06,2740.237,2776.323,2734.357,2768.94,WH8888.XZCE,2013,9,36,-276,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,0.01727448048711766,0.010692253418049802,0.007099125659155936,0.0017742477767586085,-0.006150810134819329,0.0017187050320148778,0.016530044,1,0.01727448048711766,0.038209570644681556,0.08274674126022952
57,57,2013-09-13,2776.465,2818.027,2767.232,2816.772,WH8888.XZCE,2013,9,37,-275,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,0.011624299020297046,0.01727448048711766,0.010692253418049802,0.007099125659155936,0.0017742477767586085,-0.006150810134819329,0.021592,1,0.011624299020297046,0.0498338696649786,0.09437104028052656
58,58,2013-09-18,2813.681,2865.499,2813.509,2849.515,WH8888.XZCE,2013,9,38,-274,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,0.0015072740448813793,0.011624299020297046,0.01727448048711766,0.010692253418049802,0.007099125659155936,0.0017742477767586085,0.023069799,1,0.0015072740448813793,0.05134114370985998,0.09587831432540794
59,59,2013-09-27,2846.284,2881.301,2828.212,2853.81,WH8888.XZCE,2013,9,39,-273,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.001987168031508668,0.0015072740448813793,0.011624299020297046,0.01727448048711766,0.010692253418049802,0.007099125659155936,0.021915952,1,-0.001987168031508668,0.049353975678351314,0.09389114629389927
60,60,2013-09-30,2851.477,2855.436,2844.652,2848.139,WH8888.XZCE,2013,9,40,-272,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,0.001870344108907629,-0.001987168031508668,0.0015072740448813793,0.011624299020297046,0.01727448048711766,0.010692253418049802,0.013193787,1,0.001870344108907629,0.05122431978725894,0.0957614904028069
61,61,2013-10-11,2858.321,2866.009,2820.993,2853.466,WH8888.XZCE,2013,10,41,-271,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,-0.00041773758650009984,0.001870344108907629,-0.001987168031508668,0.0015072740448813793,0.011624299020297046,0.01727448048711766,0.010594519,1,-0.00041773758650009984,0.05080658220075884,0.0953437528163068
62,62,2013-10-18,2858.731,2865.877,2833.516,2852.274,WH8888.XZCE,2013,10,42,-270,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,-0.010001142947697161,-0.00041773758650009984,0.001870344108907629,-0.001987168031508668,0.0015072740448813793,0.011624299020297046,0.009965864,1,-0.010001142947697161,0.04080543925306168,0.08534260986860964
63,63,2013-10-25,2861.518,2865.935,2819.759,2823.748,WH8888.XZCE,2013,10,43,-269,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,-0.01933600307109551,-0.010001142947697161,-0.00041773758650009984,0.001870344108907629,-0.001987168031508668,0.0015072740448813793,0.0073487116,1,-0.01933600307109551,0.021469436181966173,0.06600660679751413
64,64,2013-11-01,2820.165,2835.338,2761.327,2769.148,WH8888.XZCE,2013,11,44,-268,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.021330387541583118,-0.01933600307109551,-0.010001142947697161,-0.00041773758650009984,0.001870344108907629,-0.001987168031508668,-0.000615161,-1,-0.021330387541583118,0.00013904864038305487,0.08733699433909725
65,65,2013-11-08,2769.532,2831.332,2768.516,2828.215,WH8888.XZCE,2013,11,45,-267,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.00015062504088270146,0.021330387541583118,-0.01933600307109551,-0.010001142947697161,-0.00041773758650009984,0.001870344108907629,0.0010256917,1,0.00015062504088270146,0.0002896736812657563,0.08748761937997995
66,66,2013-11-15,2822.903,2846.333,2815.056,2828.641,WH8888.XZCE,2013,11,46,-266,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.010395451384604737,0.00015062504088270146,0.021330387541583118,-0.01933600307109551,-0.010001142947697161,-0.00041773758650009984,0.0052290503,1,0.010395451384604737,0.010685125065870493,0.09788307076458469
67,67,2013-11-22,2829.05,2863.541,2827.475,2858.046,WH8888.XZCE,2013,11,47,-265,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.003907214929360858,0.010395451384604737,0.00015062504088270146,0.021330387541583118,-0.01933600307109551,-0.010001142947697161,0.019129802,1,0.003907214929360858,0.014592339995231352,0.10179028569394555
68,68,2013-11-29,2858.022,2879.674,2843.138,2869.213,WH8888.XZCE,2013,11,48,-264,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,-0.002656826105276955,0.003907214929360858,0.010395451384604737,0.00015062504088270146,0.021330387541583118,-0.01933600307109551,0.014860491,1,-0.002656826105276955,0.011935513889954397,0.0991334595886686
69,69,2013-12-06,2868.05,2869.879,2851.702,2861.59,WH8888.XZCE,2013,12,49,-263,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,0.0026062433821754105,-0.002656826105276955,0.003907214929360858,0.010395451384604737,0.00015062504088270146,0.021330387541583118,0.015129944,1,0.0026062433821754105,0.014541757272129807,0.101739702970844
70,70,2013-12-13,2861.727,2879.044,2827.895,2869.048,WH8888.XZCE,2013,12,50,-262,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.002269742437212563,0.0026062433821754105,-0.002656826105276955,0.003907214929360858,0.010395451384604737,0.00015062504088270146,0.011399908,1,-0.002269742437212563,0.012272014834917244,0.09946996053363144
71,71,2013-12-20,2873.728,2875.458,2831.847,2862.536,WH8888.XZCE,2013,12,51,-261,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.0027996154458843625,-0.002269742437212563,0.0026062433821754105,-0.002656826105276955,0.003907214929360858,0.010395451384604737,0.009382683,1,-0.0027996154458843625,0.009472399389032882,0.09667034508774708
72,72,2013-12-27,2860.163,2864.561,2830.544,2854.522,WH8888.XZCE,2013,12,52,-260,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.010268619404579793,-0.0027996154458843625,-0.002269742437212563,0.0026062433821754105,-0.002656826105276955,0.003907214929360858,0.009336051,1,-0.010268619404579793,-0.0007962200155469112,0.08640172568316729
73,73,2014-01-03,2854.689,2857.978,2805.532,2825.21,WH8888.XZCE,2014,1,1,-259,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-0.00402306377225059,-0.010268619404579793,-0.0027996154458843625,-0.002269742437212563,0.0026062433821754105,-0.002656826105276955,0.0051314626,1,-0.00402306377225059,-0.0048192837877975014,0.0823786619109167
125,125,2014-12-31,2564.985,2585.444,2563.061,2567.373,WH8888.XZCE,2014,12,1,-259,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,0.005892793918141237,0.0002918230329025384,0.0026987368911237652,-0.0020693763489152417,-0.01144630411558234,0.0008339241260191255,0.0051314626,1,0.005892793918141237,0.0010735101303437355,0.08827145582905793
74,74,2014-01-10,2829.216,2856.229,2805.343,2813.844,WH8888.XZCE,2014,1,2,-258,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.010159411822403763,-0.00402306377225059,-0.010268619404579793,-0.0027996154458843625,-0.002269742437212563,0.0026062433821754105,0.004042884,1,0.010159411822403763,0.011232921952747499,0.0984308676514617
75,75,2014-01-17,2816.634,2843.422,2803.209,2842.431,WH8888.XZCE,2014,1,3,-257,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-0.0013439200459044454,0.010159411822403763,-0.00402306377225059,-0.010268619404579793,-0.0027996154458843625,-0.002269742437212563,0.01031677,1,-0.0013439200459044454,0.009889001906843053,0.09708694760555725
76,76,2014-01-24,2835.829,2842.789,2828.446,2838.611,WH8888.XZCE,2014,1,4,-256,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-0.0033368432659492964,-0.0013439200459044454,0.010159411822403763,-0.00402306377225059,-0.010268619404579793,-0.0027996154458843625,0.010221102,1,-0.0033368432659492964,0.006552158640893757,0.09375010433960795
77,77,2014-01-30,2839.854,2853.371,2825.75,2829.139,WH8888.XZCE,2014,1,5,-255,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-0.0009532935638723039,-0.0033368432659492964,-0.0013439200459044454,0.010159411822403763,-0.00402306377225059,-0.010268619404579793,0.0146529125,1,-0.0009532935638723039,0.005598865077021453,0.09279681077573565
78,78,2014-02-07,2831.537,2835.024,2799.738,2826.442,WH8888.XZCE,2014,2,6,-254,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,-0.0044808985997235595,-0.0009532935638723039,-0.0033368432659492964,-0.0013439200459044454,0.010159411822403763,-0.00402306377225059,0.0083005065,1,-0.0044808985997235595,0.0011179664772978937,0.08831591217601209
79,79,2014-02-14,2825.586,2832.893,2803.806,2813.777,WH8888.XZCE,2014,2,7,-253,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,-0.004037988795842717,-0.0044808985997235595,-0.0009532935638723039,-0.0033368432659492964,-0.0013439200459044454,0.010159411822403763,0.0072760545,1,-0.004037988795842717,-0.0029200223185448237,0.08427792338016937
80,80,2014-02-21,2806.836,2820.121,2796.111,2802.415,WH8888.XZCE,2014,2,8,-252,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,-0.002473223987168205,-0.004037988795842717,-0.0044808985997235595,-0.0009532935638723039,-0.0033368432659492964,-0.0013439200459044454,0.0070470795,1,-0.002473223987168205,-0.005393246305713029,0.08180469939300117
81,81,2014-02-28,2799.442,2810.682,2762.674,2795.484,WH8888.XZCE,2014,2,9,-251,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,-0.0005068889680641675,-0.002473223987168205,-0.004037988795842717,-0.0044808985997235595,-0.0009532935638723039,-0.0033368432659492964,0.006550712,1,-0.0005068889680641675,-0.005900135273777196,0.081297810424937
82,82,2014-03-07,2797.291,2809.724,2792.895,2794.067,WH8888.XZCE,2014,3,10,-250,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,-0.004733959493455231,-0.0005068889680641675,-0.002473223987168205,-0.004037988795842717,-0.0044808985997235595,-0.0009532935638723039,0.007848512,1,-0.004733959493455231,-0.010634094767232427,0.07656385093148177
83,83,2014-03-14,2792.15,2798.721,2767.837,2780.84,WH8888.XZCE,2014,3,11,-249,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,0.0058158685864702075,-0.004733959493455231,-0.0005068889680641675,-0.002473223987168205,-0.004037988795842717,-0.0044808985997235595,0.007621226,1,0.0058158685864702075,-0.0048182261807622195,0.08237971951795198
84,84,2014-03-21,2783.659,2798.256,2767.101,2797.013,WH8888.XZCE,2014,3,12,-248,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,-0.009629200865351684,0.0058158685864702075,-0.004733959493455231,-0.0005068889680641675,-0.002473223987168205,-0.004037988795842717,0.010328222,1,-0.009629200865351684,-0.014447427046113903,0.0727505186526003
85,85,2014-03-28,2799.576,2802.931,2743.331,2770.08,WH8888.XZCE,2014,3,13,-247,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,0.0004433084965056455,-0.009629200865351684,0.0058158685864702075,-0.004733959493455231,-0.0005068889680641675,-0.002473223987168205,0.010763979,1,0.0004433084965056455,-0.014004118549608258,0.07319382714910594
86,86,2014-04-04,2761.976,2776.439,2750.317,2771.308,WH8888.XZCE,2014,4,14,-246,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.011007437643163476,0.0004433084965056455,-0.009629200865351684,0.0058158685864702075,-0.004733959493455231,-0.0005068889680641675,0.009039879,1,0.011007437643163476,-0.002996680906444782,0.08420126479226941
87,87,2014-04-11,2771.812,2808.573,2766.707,2801.813,WH8888.XZCE,2014,4,15,-245,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,-0.018921676785709995,0.011007437643163476,0.0004433084965056455,-0.009629200865351684,0.0058158685864702075,-0.004733959493455231,0.009394966,1,-0.018921676785709995,-0.021918357692154777,0.06527958800655942
88,88,2014-04-18,2800.589,2835.36,2734.675,2748.798,WH8888.XZCE,2014,4,16,-244,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.017346127289091573,-0.018921676785709995,0.011007437643163476,0.0004433084965056455,-0.009629200865351684,0.0058158685864702075,0.0072821123,1,0.017346127289091573,-0.004572230403063204,0.08262571529565099
89,89,2014-04-25,2744.865,2798.905,2734.805,2796.479,WH8888.XZCE,2014,4,17,-243,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.0005295945365584309,0.017346127289091573,-0.018921676785709995,0.011007437643163476,0.0004433084965056455,-0.009629200865351684,0.007307932,1,0.0005295945365584309,-0.0040426358665047735,0.08315530983220942
90,90,2014-04-30,2792.96,2830.397,2762.889,2797.96,WH8888.XZCE,2014,4,18,-242,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,-0.013311126678008267,0.0005295945365584309,0.017346127289091573,-0.018921676785709995,0.011007437643163476,0.0004433084965056455,0.005573457,1,-0.013311126678008267,-0.01735376254451304,0.06984418315420116
91,91,2014-05-09,2803.33,2804.151,2755.432,2760.716,WH8888.XZCE,2014,5,19,-241,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.015363767950053564,-0.013311126678008267,0.0005295945365584309,0.017346127289091573,-0.018921676785709995,0.011007437643163476,0.022155255,1,-0.015363767950053564,-0.032717530494566605,0.05448041520414759
92,92,2014-05-16,2749.536,2760.337,2709.006,2718.301,WH8888.XZCE,2014,5,20,-240,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.028941239399168706,-0.015363767950053564,-0.013311126678008267,0.0005295945365584309,0.017346127289091573,-0.018921676785709995,-0.00016688509,-1,0.028941239399168706,-0.003776291095397899,0.025539175804978886
93,93,2014-05-23,2648.621,2652.864,2625.256,2639.63,WH8888.XZCE,2014,5,21,-239,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.01818171486155251,-0.028941239399168706,-0.015363767950053564,-0.013311126678008267,0.0005295945365584309,0.017346127289091573,-0.008675438,-1,0.01818171486155251,0.014405423766154613,0.007357460943426375
94,94,2014-05-30,2638.594,2638.598,2589.931,2591.637,WH8888.XZCE,2014,5,22,-238,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,0.015049561339030015,-0.01818171486155251,-0.028941239399168706,-0.015363767950053564,-0.013311126678008267,0.0005295945365584309,-0.010266046,-1,-0.015049561339030015,-0.0006441375728754029,0.02240702228245639
95,95,2014-06-06,2584.846,2638.168,2584.413,2630.64,WH8888.XZCE,2014,6,23,-237,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,-0.0075548155581910414,0.015049561339030015,-0.01818171486155251,-0.028941239399168706,-0.015363767950053564,-0.013311126678008267,-0.007558357,-1,0.0075548155581910414,0.006910677985315639,0.014852206724265349
96,96,2014-06-13,2634.24,2643.891,2603.662,2610.766,WH8888.XZCE,2014,6,24,-236,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,-0.0006197414858321038,-0.0075548155581910414,0.015049561339030015,-0.01818171486155251,-0.028941239399168706,-0.015363767950053564,0.0023616855,1,-0.0006197414858321038,0.006290936499483535,0.014232465238433245
97,97,2014-06-20,2611.306,2621.093,2603.02,2609.148,WH8888.XZCE,2014,6,25,-235,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,-0.014568357180198221,-0.0006197414858321038,-0.0075548155581910414,0.015049561339030015,-0.01818171486155251,-0.028941239399168706,0.0102671385,1,-0.014568357180198221,-0.008277420680714687,-0.0003358919417649764
98,98,2014-06-27,2611.163,2612.036,2569.41,2571.137,WH8888.XZCE,2014,6,26,-234,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.009375618646536354,-0.014568357180198221,-0.0006197414858321038,-0.0075548155581910414,0.015049561339030015,-0.01818171486155251,0.0039558946,1,0.009375618646536354,0.0010981979658216678,0.009039726704771378
99,99,2014-07-04,2572.778,2595.243,2568.747,2595.243,WH8888.XZCE,2014,7,27,-233,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,0.003276379129045104,0.009375618646536354,-0.014568357180198221,-0.0006197414858321038,-0.0075548155581910414,0.015049561339030015,0.0065953466,1,0.003276379129045104,0.004374577094866772,0.012316105833816482
100,100,2014-07-11,2598.539,2616.331,2590.304,2603.746,WH8888.XZCE,2014,7,28,-232,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,0.003993477090315167,0.003276379129045104,0.009375618646536354,-0.014568357180198221,-0.0006197414858321038,-0.0075548155581910414,0.008171288,1,0.003993477090315167,0.008368054185181939,0.01630958292413165
101,101,2014-07-18,2595.941,2637.565,2594.771,2614.144,WH8888.XZCE,2014,7,29,-231,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,0.004802719360525121,0.003993477090315167,0.003276379129045104,0.009375618646536354,-0.014568357180198221,-0.0006197414858321038,0.015576399,1,0.004802719360525121,0.01317077354570706,0.02111230228465677
