,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2006-01-06,4654.608,4807.068,4618.924,4736.718,SR8888.XZCE,2006,1,1,-675,-155,,,,,,,,,,,,,,,,,,2005-12,27.2,39.2,,,,,,,35.1,9.6,12.8,-1.2,33.0,13.0,3.2,4.9,2005.0,12.0,-0.023855969470844562,,,,,,0.5,1,-0.023855969470844562,-0.023855969470844562,-0.023855969470844562
1,1,2006-01-13,4734.777,4750.677,4615.423,4623.719,SR8888.XZCE,2006,1,2,-674,-155,,,,,,,,,,,,,,,,,,2005-12,27.2,39.2,,,,,,,35.1,9.6,12.8,-1.2,33.0,13.0,3.2,4.9,2005.0,12.0,0.11922696859389603,-0.023855969470844562,,,,,0.016452111,1,0.11922696859389603,0.09537099912305147,0.09537099912305147
2,2,2006-01-20,4698.547,5179.336,4688.08,5174.991,SR8888.XZCE,2006,1,3,-673,-155,,,,,,,,,,,,,,,,,,2005-12,27.2,39.2,,,,,,,35.1,9.6,12.8,-1.2,33.0,13.0,3.2,4.9,2005.0,12.0,0.16216762502582127,0.11922696859389603,-0.023855969470844562,,,,0.1295032,1,0.16216762502582127,0.25753862414887274,0.25753862414887274
3,3,2006-01-27,5342.129,6046.624,5342.129,6014.207,SR8888.XZCE,2006,1,4,-672,-155,,,,,,,,,,,,,,,,,,2005-12,27.2,39.2,,,,,,,35.1,9.6,12.8,-1.2,33.0,13.0,3.2,4.9,2005.0,12.0,-0.0878863996533541,0.16216762502582127,0.11922696859389603,-0.023855969470844562,,,0.16483726,1,-0.0878863996533541,0.16965222449551864,0.16965222449551864
4,4,2006-02-10,6228.33,6237.481,5485.64,5485.64,SR8888.XZCE,2006,2,6,-670,-154,,,,,,,,,,,,,,,,,,2006-01,27.2,39.2,,,,,,,-6.6,-6.6,4.5,4.5,26.1,26.1,3.05,3.05,2006.0,1.0,-0.020595955986904002,-0.0878863996533541,0.16216762502582127,0.11922696859389603,-0.023855969470844562,,0.17316397,1,-0.020595955986904002,0.14905626850861464,0.14905626850861464
5,5,2006-02-17,5392.207,5533.279,5289.353,5372.658,SR8888.XZCE,2006,2,7,-669,-154,,,,,,,,,,,,,,,,,,2006-01,27.2,39.2,,,,,,,-6.6,-6.6,4.5,4.5,26.1,26.1,3.05,3.05,2006.0,1.0,0.01181482238400422,-0.020595955986904002,-0.0878863996533541,0.16216762502582127,0.11922696859389603,-0.023855969470844562,-0.010883605,-1,-0.01181482238400422,0.13724144612461042,0.16087109089261886
6,6,2006-02-24,5390.879,5742.942,5374.29,5436.135,SR8888.XZCE,2006,2,8,-668,-154,,,,,,,,,,,,,,,,,,2006-01,27.2,39.2,,,,,,,-6.6,-6.6,4.5,4.5,26.1,26.1,3.05,3.05,2006.0,1.0,-0.04331662109200751,0.01181482238400422,-0.020595955986904002,-0.0878863996533541,0.16216762502582127,0.11922696859389603,0.01951826,1,-0.04331662109200751,0.09392482503260291,0.11755446980061135
7,7,2006-03-03,5451.988,5478.064,5026.617,5200.66,SR8888.XZCE,2006,3,9,-667,-153,,,,,,,,,,,,,,,,,,2006-02,26.6,35.4,21.8,27.0,27.3,21.2,31.8,25.3,-38.8,-27.1,7.2,10.7,57.9,40.6,3.01,3.0,2006.0,2.0,-0.036918583410567196,-0.04331662109200751,0.01181482238400422,-0.020595955986904002,-0.0878863996533541,0.16216762502582127,-0.013152591,-1,0.036918583410567196,0.1308434084431701,0.08063588639004415
8,8,2006-03-10,5216.356,5282.487,4938.107,5008.659,SR8888.XZCE,2006,3,10,-666,-153,,,,,,,,,,,,,,,,,,2006-02,26.6,35.4,21.8,27.0,27.3,21.2,31.8,25.3,-38.8,-27.1,7.2,10.7,57.9,40.6,3.01,3.0,2006.0,2.0,0.014705932266500854,-0.036918583410567196,-0.04331662109200751,0.01181482238400422,-0.020595955986904002,-0.0878863996533541,-0.023145193,-1,-0.014705932266500854,0.11613747617666925,0.09534181865654501
9,9,2006-03-17,5041.156,5098.489,4926.561,5082.316,SR8888.XZCE,2006,3,11,-665,-153,,,,,,,,,,,,,,,,,,2006-02,26.6,35.4,21.8,27.0,27.3,21.2,31.8,25.3,-38.8,-27.1,7.2,10.7,57.9,40.6,3.01,3.0,2006.0,2.0,0.0001461931922377424,0.014705932266500854,-0.036918583410567196,-0.04331662109200751,0.01181482238400422,-0.020595955986904002,0.020438252,1,0.0001461931922377424,0.116283669368907,0.09548801184878275
10,10,2006-03-24,5055.534,5102.308,4897.781,5083.059,SR8888.XZCE,2006,3,12,-664,-153,,,,,,,,,,,,,,,,,,2006-02,26.6,35.4,21.8,27.0,27.3,21.2,31.8,25.3,-38.8,-27.1,7.2,10.7,57.9,40.6,3.01,3.0,2006.0,2.0,-0.0005809493850061909,0.0001461931922377424,0.014705932266500854,-0.036918583410567196,-0.04331662109200751,0.01181482238400422,0.0074285823,1,-0.0005809493850061909,0.1157027199839008,0.09490706246377656
11,11,2006-03-31,5132.246,5154.668,5046.813,5080.106,SR8888.XZCE,2006,3,13,-663,-153,,,,,,,,,,,,,,,,,,2006-02,26.6,35.4,21.8,27.0,27.3,21.2,31.8,25.3,-38.8,-27.1,7.2,10.7,57.9,40.6,3.01,3.0,2006.0,2.0,-0.052646342418839254,-0.0005809493850061909,0.0001461931922377424,0.014705932266500854,-0.036918583410567196,-0.04331662109200751,0.013656449,1,-0.052646342418839254,0.06305637756506155,0.042260720044937305
12,12,2006-04-07,5025.661,5047.114,4768.205,4812.657,SR8888.XZCE,2006,4,14,-662,-152,,,,,,,,,,,,,,,,,,2006-03,29.8,36.3,21.5,22.0,23.9,21.7,25.7,24.9,-12.2,-4.2,13.6,21.8,29.5,36.3,2.49,2.9,2006.0,3.0,-0.06160443181386077,-0.052646342418839254,-0.0005809493850061909,0.0001461931922377424,0.014705932266500854,-0.036918583410567196,-0.021175962,-1,0.06160443181386077,0.12466080937892232,-0.019343711768923466
13,13,2006-04-14,4713.236,4746.498,4509.233,4516.176,SR8888.XZCE,2006,4,15,-661,-152,,,,,,,,,,,,,,,,,,2006-03,29.8,36.3,21.5,22.0,23.9,21.7,25.7,24.9,-12.2,-4.2,13.6,21.8,29.5,36.3,2.49,2.9,2006.0,3.0,0.019309034900322652,-0.06160443181386077,-0.052646342418839254,-0.0005809493850061909,0.0001461931922377424,0.014705932266500854,-0.039435066,-1,-0.019309034900322652,0.10535177447859967,-3.467686860081365e-05
14,14,2006-04-21,4490.943,4892.423,4431.911,4603.379,SR8888.XZCE,2006,4,16,-660,-152,,,,,,,,,,,,,,,,,,2006-03,29.8,36.3,21.5,22.0,23.9,21.7,25.7,24.9,-12.2,-4.2,13.6,21.8,29.5,36.3,2.49,2.9,2006.0,3.0,0.030542130031005366,0.019309034900322652,-0.06160443181386077,-0.052646342418839254,-0.0005809493850061909,0.0001461931922377424,-0.039009236,-1,-0.030542130031005366,0.0748096444475943,0.030507453162404552
15,15,2006-04-28,4659.461,4825.693,4610.598,4743.976,SR8888.XZCE,2006,4,17,-659,-152,,,,,,,,,,,,,,,,,,2006-03,29.8,36.3,21.5,22.0,23.9,21.7,25.7,24.9,-12.2,-4.2,13.6,21.8,29.5,36.3,2.49,2.9,2006.0,3.0,0.03525565896623428,0.030542130031005366,0.019309034900322652,-0.06160443181386077,-0.052646342418839254,-0.0005809493850061909,-0.019097626,-1,-0.03525565896623428,0.03955398548136002,0.06576311212863883
16,16,2006-05-12,4766.449,5144.713,4706.785,4911.228,SR8888.XZCE,2006,5,19,-657,-151,,,,,,,,,,,,,,,,,,2006-04,29.6,37.6,17.9,16.4,20.6,20.2,21.4,24.1,-2.8,-3.4,12.7,13.0,21.4,31.8,1.87,2.6,2006.0,4.0,-0.05151481462477414,0.03525565896623428,0.030542130031005366,0.019309034900322652,-0.06160443181386077,-0.052646342418839254,0.047732603,1,-0.05151481462477414,-0.01196082914341412,0.014248297503864693
17,17,2006-05-19,4930.412,5143.666,4608.943,4658.227,SR8888.XZCE,2006,5,20,-656,-151,,,,,,,,,,,,,,,,,,2006-04,29.6,37.6,17.9,16.4,20.6,20.2,21.4,24.1,-2.8,-3.4,12.7,13.0,21.4,31.8,1.87,2.6,2006.0,4.0,0.03226399228719434,-0.05151481462477414,0.03525565896623428,0.030542130031005366,0.019309034900322652,-0.06160443181386077,0.04503807,1,0.03226399228719434,0.020303163143780223,0.046512289791059036
