,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
658,658,2020-09-11,5857.506,5968.393,5774.777,5860.514,P8888.XDCE,2020,9,37,89,21,2020-09-03,70.77,50.17,1818.6,-2.7,238.4,-1.4,221934.0,162613.0,,-99.950601,115.628121,52.655973,30.074472,70.77,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.08592659278691239,0.0010489594701261762,0.015146814967380795,0.02474318433653666,-0.009744940925408785,-0.013761498139507777,0.029634332,1,0.08592659278691239,1.9711327613081893,0.03745386140806717
659,659,2020-09-18,5856.128,6408.715,5837.703,6364.088,P8888.XDCE,2020,9,38,90,21,2020-09-10,67.24,47.67,1818.6,-2.7,238.4,-1.4,264140.0,204083.0,,-99.950601,115.628121,52.655973,30.074472,67.24,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.07869800040477115,0.08592659278691239,0.0010489594701261762,0.015146814967380795,0.02474318433653666,-0.009744940925408785,0.024372756,1,-0.07869800040477115,1.8924347609034182,-0.04124413899670398
660,660,2020-09-25,6371.618,6492.122,5783.494,5863.247,P8888.XDCE,2020,9,39,91,21,2020-09-17,72.01,51.05,1818.6,-2.7,238.4,-1.4,243701.0,192285.0,,-99.950601,115.628121,52.655973,30.074472,72.01,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.02600640907674534,-0.07869800040477115,0.08592659278691239,0.0010489594701261762,0.015146814967380795,0.02474318433653666,0.09050008,1,-0.02600640907674534,1.8664283518266729,-0.06725054807344932
661,661,2020-09-30,5883.979,5989.339,5675.407,5710.765,P8888.XDCE,2020,9,40,92,21,2020-09-24,76.21,56.38,1818.6,-2.7,238.4,-1.4,195587.0,152737.0,,-99.950601,115.628121,52.655973,30.074472,76.21,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.058865843717960775,-0.02600640907674534,-0.07869800040477115,0.08592659278691239,0.0010489594701261762,0.015146814967380795,0.0803541,1,0.058865843717960775,1.9252941955446337,-0.008384704355488548
662,662,2020-10-09,5917.051,6068.003,5889.005,6046.934,P8888.XDCE,2020,10,41,93,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.007790063526408542,0.058865843717960775,-0.02600640907674534,-0.07869800040477115,0.08592659278691239,0.0010489594701261762,-0.04242322,-1,0.007790063526408542,1.9330842590710422,-0.01617476788189709
663,663,2020-10-16,6045.32,6254.15,5889.922,5999.828,P8888.XDCE,2020,10,42,94,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.0005480157097838001,-0.007790063526408542,0.058865843717960775,-0.02600640907674534,-0.07869800040477115,0.08592659278691239,-2.3927423e-05,-1,0.0005480157097838001,1.9336322747808259,-0.01672278359168089
664,664,2020-10-23,6021.535,6097.673,5730.101,5996.54,P8888.XDCE,2020,10,43,95,22,2020-10-15,78.57,55.7,2032.8,-4.3,219.1,-12.1,134927.0,107079.0,,-99.803722,110.318366,-10.20285,-39.641895,78.57,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.021723693996871463,-0.0005480157097838001,-0.007790063526408542,0.058865843717960775,-0.02600640907674534,-0.07869800040477115,0.0120790405,1,0.021723693996871463,1.9553559687776974,0.005000910405190573
665,665,2020-10-30,6012.953,6340.11,5952.245,6126.807,P8888.XDCE,2020,10,44,96,22,2020-10-22,81.68,57.21,2032.8,-4.3,219.1,-12.1,183137.0,150836.0,,-99.803722,110.318366,-10.20285,-39.641895,81.68,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.04934805356199412,0.021723693996871463,-0.0005480157097838001,-0.007790063526408542,0.058865843717960775,-0.02600640907674534,0.017810866,1,0.04934805356199412,2.0047040223396912,0.054348963967184694
666,666,2020-11-06,6170.377,6507.398,6023.792,6429.153,P8888.XDCE,2020,11,45,97,23,2020-10-29,80.99,56.73,2284.9,-4.1,250.7,-1.9,165196.0,133759.0,,703.271943,147.128646,-23.28834,-15.057191,80.99,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.02080709542921122,0.04934805356199412,0.021723693996871463,-0.0005480157097838001,-0.007790063526408542,0.058865843717960775,0.05437447,1,0.02080709542921122,2.0255111177689025,0.07515605939639591
667,667,2020-11-13,6381.329,6599.666,6283.364,6562.925,P8888.XDCE,2020,11,46,98,23,2020-11-05,78.14,54.73,2284.9,-4.1,250.7,-1.9,171934.0,143046.0,,703.271943,147.128646,-23.28834,-15.057191,78.14,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.014608120616950382,0.02080709542921122,0.04934805356199412,0.021723693996871463,-0.0005480157097838001,-0.007790063526408542,0.041338958,1,0.014608120616950382,2.040119238385853,0.0897641800133463
668,668,2020-11-20,6576.007,6884.135,6520.081,6658.797,P8888.XDCE,2020,11,47,99,23,2020-11-12,76.97,53.91,2284.9,-4.1,250.7,-1.9,217734.0,181560.0,,703.271943,147.128646,-23.28834,-15.057191,76.97,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.007653935087674202,0.014608120616950382,0.02080709542921122,0.04934805356199412,0.021723693996871463,-0.0005480157097838001,0.032343026,1,-0.007653935087674202,2.0324653032981788,0.0821102449256721
669,669,2020-11-27,6651.885,6683.997,6447.735,6607.831,P8888.XDCE,2020,11,48,100,23,2020-11-19,77.95,54.6,2284.9,-4.1,250.7,-1.9,265620.0,228616.0,,703.271943,147.128646,-23.28834,-15.057191,77.95,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.008424700934391294,-0.007653935087674202,0.014608120616950382,0.02080709542921122,0.04934805356199412,0.021723693996871463,0.01613875,1,-0.008424700934391294,2.0240406023637876,0.0736855439912808
670,670,2020-12-04,6672.956,6737.399,6242.775,6552.162,P8888.XDCE,2020,12,49,101,24,2020-11-26,80.22,56.19,2284.9,-4.1,250.7,-1.9,308682.0,258863.0,,703.271943,147.128646,-23.28834,-15.057191,80.22,-0.8,9.0,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.023950109902655115,-0.008424700934391294,-0.007653935087674202,0.014608120616950382,0.02080709542921122,0.04934805356199412,0.0066782017,1,0.023950109902655115,2.0479907122664427,0.09763565389393591
671,671,2020-12-11,6594.035,6761.247,6409.545,6709.087,P8888.XDCE,2020,12,50,102,24,2020-12-03,79.25,55.5,2503.8,-5.3,245.0,-6.5,361887.0,294968.0,,62.789857,122.986494,-42.637918,-33.506703,79.25,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.022030121237062383,0.023950109902655115,-0.008424700934391294,-0.007653935087674202,0.014608120616950382,0.02080709542921122,0.007250268,1,0.022030121237062383,2.070020833503505,0.1196657751309983
672,672,2020-12-18,6666.044,6874.888,6551.647,6856.889,P8888.XDCE,2020,12,51,103,24,2020-12-10,78.52,55.0,2503.8,-5.3,245.0,-6.5,401346.0,304528.0,,62.789857,122.986494,-42.637918,-33.506703,78.52,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.034802225907405004,0.022030121237062383,0.023950109902655115,-0.008424700934391294,-0.007653935087674202,0.014608120616950382,0.017022908,1,0.034802225907405004,2.1048230594109096,0.1544680010384033
673,673,2020-12-25,6859.195,7106.608,6597.356,7095.524,P8888.XDCE,2020,12,52,104,24,2020-12-17,75.17,52.65,2503.8,-5.3,245.0,-6.5,309580.0,183161.0,,62.789857,122.986494,-42.637918,-33.506703,75.17,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.01624249315483972,0.034802225907405004,0.022030121237062383,0.023950109902655115,-0.008424700934391294,-0.007653935087674202,0.03910069,1,-0.01624249315483972,2.08858056625607,0.13822550788356358
674,674,2020-12-31,7089.685,7095.831,6822.2,6980.275,P8888.XDCE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.0378311742732198,-0.01624249315483972,0.034802225907405004,0.022030121237062383,0.023950109902655115,-0.008424700934391294,0.039481904,1,0.0378311742732198,2.1264117405292895,0.17605668215678338
675,675,2021-01-08,7007.06,7331.582,6975.718,7244.347,P8888.XDCE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.08201222277176945,0.0378311742732198,-0.01624249315483972,0.034802225907405004,0.022030121237062383,0.023950109902655115,0.01237875,1,-0.08201222277176945,2.04439951775752,0.09404445938501393
674,674,2020-12-31,7089.685,7095.831,6822.2,6980.275,P8888.XDCE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.0378311742732198,-0.01624249315483972,0.034802225907405004,0.022030121237062383,0.023950109902655115,-0.008424700934391294,0.039481904,1,0.0378311742732198,2.0822306920307394,0.13187563365823374
675,675,2021-01-08,7007.06,7331.582,6975.718,7244.347,P8888.XDCE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.08201222277176945,0.0378311742732198,-0.01624249315483972,0.034802225907405004,0.022030121237062383,0.023950109902655115,0.01237875,1,-0.08201222277176945,2.0002184692589697,0.04986341088646429
676,676,2021-01-15,7250.89,7349.296,6620.13,6650.222,P8888.XDCE,2021,1,2,106,25,2021-01-07,69.54,49.38,2503.8,-5.3,245.0,-6.5,232316.0,175758.0,,62.789857,122.986494,-42.637918,-33.506703,69.54,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.027896662697876717,-0.08201222277176945,0.0378311742732198,-0.01624249315483972,0.034802225907405004,0.022030121237062383,0.04029102,1,-0.027896662697876717,1.972321806561093,0.02196674818858757
677,677,2021-01-22,6639.054,6775.254,6439.551,6464.703,P8888.XDCE,2021,1,3,107,25,2021-01-14,72.66,51.6,2503.8,-5.3,245.0,-6.5,254422.0,200965.0,,62.789857,122.986494,-42.637918,-33.506703,72.66,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.04379891852727025,-0.027896662697876717,-0.08201222277176945,0.0378311742732198,-0.01624249315483972,0.034802225907405004,-0.009487951,-1,-0.04379891852727025,1.9285228880338228,0.06576566671585782
678,678,2021-01-29,6480.536,6790.623,6382.506,6747.85,P8888.XDCE,2021,1,4,108,25,2021-01-21,74.89,53.19,2503.8,-5.3,245.0,-6.5,232079.0,179372.0,,62.789857,122.986494,-42.637918,-33.506703,74.89,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.03127811080566412,0.04379891852727025,-0.027896662697876717,-0.08201222277176945,0.0378311742732198,-0.01624249315483972,-0.04530959,-1,0.03127811080566412,1.9598009988394869,0.0344875559101937
679,679,2021-02-05,6794.704,6830.678,6364.51,6536.79,P8888.XDCE,2021,2,5,109,26,2021-01-28,74.42,52.56,2503.8,-5.3,245.0,-6.5,234244.0,177269.0,,-80.776973,-80.776973,-12.395699,-18.47059,74.42,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.04097454561030722,-0.03127811080566412,0.04379891852727025,-0.027896662697876717,-0.08201222277176945,0.0378311742732198,-0.01233571,-1,-0.04097454561030722,1.9188264532291797,0.07546210152050092
680,680,2021-02-10,6525.192,6837.496,6520.491,6804.632,P8888.XDCE,2021,2,6,110,26,2021-02-04,77.77,54.92,2503.8,-5.3,245.0,-6.5,239197.0,181081.0,,-80.776973,-80.776973,-12.395699,-18.47059,77.77,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.04335972907866292,0.04097454561030722,-0.03127811080566412,0.04379891852727025,-0.027896662697876717,-0.08201222277176945,0.0025668638,1,0.04335972907866292,1.9621861823078426,0.11882183059916385
681,681,2021-02-19,7018.315,7137.851,6969.976,7099.679,P8888.XDCE,2021,2,7,111,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.041405533968507546,0.04335972907866292,0.04097454561030722,-0.03127811080566412,0.04379891852727025,-0.027896662697876717,0.002522209,1,0.041405533968507546,2.0035917162763504,0.1602273645676714
682,682,2021-02-26,7092.58,7543.395,7079.176,7393.645,P8888.XDCE,2021,2,8,112,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.012044397587387623,0.041405533968507546,0.04335972907866292,0.04097454561030722,-0.03127811080566412,0.04379891852727025,0.05120366,1,-0.012044397587387623,1.9915473186889627,0.14818296698028377
683,683,2021-03-05,7366.62,7620.349,7125.4,7304.593,P8888.XDCE,2021,3,9,113,27,2021-02-25,82.82,58.48,467.1,9.1,245.0,-6.5,305990.0,236481.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.82,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.06166941813185223,-0.012044397587387623,0.041405533968507546,0.04335972907866292,0.04097454561030722,-0.03127811080566412,0.048006065,1,0.06166941813185223,2.053216736820815,0.209852385112136
684,684,2021-03-12,7320.177,7895.565,7314.413,7755.063,P8888.XDCE,2021,3,10,114,27,2021-03-04,82.86,58.51,467.1,9.1,245.0,-6.5,341878.0,235743.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.86,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.04803416812990424,0.06166941813185223,-0.012044397587387623,0.041405533968507546,0.04335972907866292,0.04097454561030722,0.04990001,1,-0.04803416812990424,2.005182568690911,0.16181821698223176
685,685,2021-03-19,7750.274,7907.163,7326.458,7382.555,P8888.XDCE,2021,3,11,115,27,2021-03-11,81.35,57.45,467.1,9.1,245.0,-6.5,503138.0,339022.0,,-71.650224,-78.481727,-4.528374,-22.451834,81.35,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.016028190782188645,-0.04803416812990424,0.06166941813185223,-0.012044397587387623,0.041405533968507546,0.04335972907866292,0.067351565,1,-0.016028190782188645,1.9891543779087222,0.1457900262000431
686,686,2021-03-26,7402.1,7991.954,7219.466,7264.226,P8888.XDCE,2021,3,12,116,27,2021-03-18,82.5,58.5,467.1,9.1,245.0,-6.5,560424.0,347615.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.5,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.009257971874773618,-0.016028190782188645,-0.04803416812990424,0.06166941813185223,-0.012044397587387623,0.041405533968507546,0.056589413,1,-0.009257971874773618,1.9798964060339486,0.1365320543252695
687,687,2021-04-02,7249.272,7282.051,6868.169,7196.974,P8888.XDCE,2021,4,13,117,28,2021-03-25,84.35,59.82,467.1,9.1,245.0,-6.5,570456.0,327349.0,,-71.650224,-78.481727,-4.528374,-22.451834,84.35,14.8,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.010254726500331879,-0.009257971874773618,-0.016028190782188645,-0.04803416812990424,0.06166941813185223,-0.012044397587387623,-0.008031428,-1,0.010254726500331879,1.9901511325342804,0.1262773278249376
688,688,2021-04-09,7187.734,7473.946,7116.304,7123.171,P8888.XDCE,2021,4,14,118,28,2021-04-01,82.23,58.43,721.1,2.6,254.0,4.1,497427.0,266469.0,,-86.31058,-81.170259,-42.728601,40.948495,82.23,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.011244289937725638,-0.010254726500331879,-0.009257971874773618,-0.016028190782188645,-0.04803416812990424,0.06166941813185223,-0.0014662584,-1,-0.011244289937725638,1.9789068425965548,0.13752161776266325
689,689,2021-04-16,7088.79,7229.613,6813.16,7203.266,P8888.XDCE,2021,4,15,119,28,2021-04-08,83.63,59.3,721.1,2.6,254.0,4.1,446383.0,194351.0,,-86.31058,-81.170259,-42.728601,40.948495,83.63,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.06744301820868492,0.011244289937725638,-0.010254726500331879,-0.009257971874773618,-0.016028190782188645,-0.04803416812990424,0.016299622,1,0.06744301820868492,2.0463498608052397,0.20496463597134817
690,690,2021-04-23,7186.941,7704.589,7136.561,7689.076,P8888.XDCE,2021,4,16,120,28,2021-04-15,82.55,58.54,721.1,2.6,254.0,4.1,427491.0,283910.0,,-86.31058,-81.170259,-42.728601,40.948495,82.55,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.04169811821342384,0.06744301820868492,0.011244289937725638,-0.010254726500331879,-0.009257971874773618,-0.016028190782188645,0.07293808,1,-0.04169811821342384,2.004651742591816,0.16326651775792433
691,691,2021-04-30,7574.013,7759.871,7267.9,7368.456,P8888.XDCE,2021,4,17,121,28,2021-04-22,84.52,59.94,721.1,2.6,254.0,4.1,449576.0,356635.0,,-86.31058,-81.170259,-42.728601,40.948495,84.52,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.08254062995015521,-0.04169811821342384,0.06744301820868492,0.011244289937725638,-0.010254726500331879,-0.009257971874773618,0.01959224,1,0.08254062995015521,2.0871923725419714,0.24580714770807954
692,692,2021-05-07,7566.91,8028.031,7564.063,7976.653,P8888.XDCE,2021,5,18,122,29,2021-04-29,84.4,59.85,997.6,5.3,257.3,3.9,425741.0,347925.0,,-97.223984,-88.755675,-28.335578,-12.004396,84.4,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.012510635726538322,0.08254062995015521,-0.04169811821342384,0.06744301820868492,0.011244289937725638,-0.010254726500331879,-0.0027993857,-1,-0.012510635726538322,2.074681736815433,0.25831778343461786
693,693,2021-05-14,8038.693,8356.652,7777.381,8076.446,P8888.XDCE,2021,5,19,123,29,2021-05-08,83.98,59.59,997.6,5.3,257.3,3.9,426729.0,346380.0,,-97.223984,-88.755675,-28.335578,-12.004396,83.98,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.06508308233596816,0.012510635726538322,0.08254062995015521,-0.04169811821342384,0.06744301820868492,0.011244289937725638,0.08974507,1,-0.06508308233596816,2.009598654479465,0.1932347010986497
694,694,2021-05-21,8102.565,8327.212,7539.577,7550.806,P8888.XDCE,2021,5,20,124,29,2021-05-13,79.91,56.36,997.6,5.3,257.3,3.9,430575.0,339472.0,,-97.223984,-88.755675,-28.335578,-12.004396,79.91,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.0007841546981871561,-0.06508308233596816,0.012510635726538322,0.08254062995015521,-0.04169811821342384,0.06744301820868492,0.08572925,1,-0.0007841546981871561,2.008814499781278,0.19245054640046255
695,695,2021-05-28,7520.69,7642.689,7315.708,7544.885,P8888.XDCE,2021,5,21,125,29,2021-05-20,81.23,57.29,997.6,5.3,257.3,3.9,570204.0,464273.0,,-97.223984,-88.755675,-28.335578,-12.004396,81.23,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.04481526226045851,-0.0007841546981871561,-0.06508308233596816,0.012510635726538322,0.08254062995015521,-0.04169811821342384,0.008070137,1,0.04481526226045851,2.0536297620417363,0.23726580866092106
696,696,2021-06-04,7501.613,8102.226,7396.076,7883.011,P8888.XDCE,2021,6,22,126,30,2021-05-27,80.49,56.77,997.6,5.3,257.3,3.9,537319.0,422467.0,,-97.223984,-88.755675,-28.335578,-12.004396,80.49,12.2,7.0,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.06353663593771475,0.04481526226045851,-0.0007841546981871561,-0.06508308233596816,0.012510635726538322,0.08254062995015521,-0.028784538,-1,0.06353663593771475,2.1171663979794513,0.17372917272320632
697,697,2021-06-11,7953.388,8113.071,7360.045,7382.151,P8888.XDCE,2021,6,23,127,30,2021-06-03,79.33,56.29,1235.1,4.4,247.9,8.2,529008.0,381466.0,,-92.773917,-89.306419,-26.85137,-28.395745,79.33,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.10138549048915424,-0.06353663593771475,0.04481526226045851,-0.0007841546981871561,-0.06508308233596816,0.012510635726538322,0.008364103,1,-0.10138549048915424,2.015780907490297,0.07234368223405208
698,698,2021-06-18,6931.251,7115.244,6552.811,6633.708,P8888.XDCE,2021,6,24,128,30,2021-06-10,78.64,55.8,1235.1,4.4,247.9,8.2,491195.0,359711.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.64,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.0483167181913946,-0.10138549048915424,-0.06353663593771475,0.04481526226045851,-0.0007841546981871561,-0.06508308233596816,0.03833165,1,0.0483167181913946,2.0640976256816916,0.12066040042544668
