,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
49,49,2010-05-14,7737.896,7747.114,7436.241,7445.223,V8888.XDCE,2010,5,19,-449,-103,,,,,,,,,,,,,,,,,,2010-04,26.1,24.6,18.9,18.4,23.3,22.8,20.0,19.8,8.5,13.2,22.8,31.1,34.6,61.9,6.81,5.61,2010.0,4.0,-0.012247584793632083,-0.03157743441393657,-0.002860553991578585,-0.017846303652380158,-0.014295720035881532,0.012797840311988828,0.0022798192,1,-0.012247584793632083,0.17890467781846886,0.11166648752397768
50,50,2010-05-21,7379.715,7412.896,7101.053,7354.037,V8888.XDCE,2010,5,20,-448,-103,,,,,,,,,,,,,,,,,,2010-04,26.1,24.6,18.9,18.4,23.3,22.8,20.0,19.8,8.5,13.2,22.8,31.1,34.6,61.9,6.81,5.61,2010.0,4.0,0.02277252616488057,-0.012247584793632083,-0.03157743441393657,-0.002860553991578585,-0.017846303652380158,-0.014295720035881532,-0.0051551014,-1,-0.02277252616488057,0.1561321516535883,0.13443901368885824
51,51,2010-05-28,7384.392,7590.486,7364.492,7521.507,V8888.XDCE,2010,5,21,-447,-103,,,,,,,,,,,,,,,,,,2010-04,26.1,24.6,18.9,18.4,23.3,22.8,20.0,19.8,8.5,13.2,22.8,31.1,34.6,61.9,6.81,5.61,2010.0,4.0,-0.03146643352189915,0.02277252616488057,-0.012247584793632083,-0.03157743441393657,-0.002860553991578585,-0.017846303652380158,-0.0058100577,-1,0.03146643352189915,0.18759858517548744,0.1029725801669591
52,52,2010-06-04,7512.467,7512.605,7159.933,7284.832,V8888.XDCE,2010,6,22,-446,-102,,,,,,,,,,,,,,,,,,2010-05,25.9,24.8,19.0,18.9,20.0,21.9,21.1,20.6,26.4,16.2,28.2,31.9,26.6,53.6,7.13,5.9,2010.0,5.0,-0.016291796434015238,-0.03146643352189915,0.02277252616488057,-0.012247584793632083,-0.03157743441393657,-0.002860553991578585,-0.0048574605,-1,0.016291796434015238,0.20389038160950268,0.08668078373294386
53,53,2010-06-11,7124.986,7229.322,6906.94,7166.149,V8888.XDCE,2010,6,23,-445,-102,,,,,,,,,,,,,,,,,,2010-05,25.9,24.8,19.0,18.9,20.0,21.9,21.1,20.6,26.4,16.2,28.2,31.9,26.6,53.6,7.13,5.9,2010.0,5.0,-0.006854448602729324,-0.016291796434015238,-0.03146643352189915,0.02277252616488057,-0.012247584793632083,-0.03157743441393657,0.028629182,1,-0.006854448602729324,0.19703593300677336,0.07982633513021453
54,54,2010-06-18,7244.436,7258.705,7112.063,7117.029,V8888.XDCE,2010,6,24,-444,-102,,,,,,,,,,,,,,,,,,2010-05,25.9,24.8,19.0,18.9,20.0,21.9,21.1,20.6,26.4,16.2,28.2,31.9,26.6,53.6,7.13,5.9,2010.0,5.0,0.008328896791062634,-0.006854448602729324,-0.016291796434015238,-0.03146643352189915,0.02277252616488057,-0.012247584793632083,-0.009201616,-1,-0.008328896791062634,0.18870703621571072,0.08815523192127717
55,55,2010-06-25,7187.508,7397.855,7157.681,7176.306,V8888.XDCE,2010,6,25,-443,-102,,,,,,,,,,,,,,,,,,2010-05,25.9,24.8,19.0,18.9,20.0,21.9,21.1,20.6,26.4,16.2,28.2,31.9,26.6,53.6,7.13,5.9,2010.0,5.0,-0.017413137065225404,0.008328896791062634,-0.006854448602729324,-0.016291796434015238,-0.03146643352189915,0.02277252616488057,0.013138949,1,-0.017413137065225404,0.17129389915048532,0.07074209485605176
56,56,2010-07-02,7221.229,7230.6,6962.223,7051.344,V8888.XDCE,2010,7,26,-442,-101,,,,,,,,,,,,,,,,,,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,-0.013302286769727889,-0.017413137065225404,0.008328896791062634,-0.006854448602729324,-0.016291796434015238,-0.03146643352189915,0.0053464333,1,-0.013302286769727889,0.15799161238075743,0.057439808086323874
57,57,2010-07-09,7051.55,7061.011,6894.028,6957.545,V8888.XDCE,2010,7,27,-441,-101,,,,,,,,,,,,,,,,,,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,-0.01538143123759883,-0.013302286769727889,-0.017413137065225404,0.008328896791062634,-0.006854448602729324,-0.016291796434015238,0.013373999,1,-0.01538143123759883,0.1426101811431586,0.04205837684872504
58,58,2010-07-16,6964.052,7011.98,6825.029,6850.528,V8888.XDCE,2010,7,28,-440,-101,,,,,,,,,,,,,,,,,,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,0.04371794407671925,-0.01538143123759883,-0.013302286769727889,-0.017413137065225404,0.008328896791062634,-0.006854448602729324,-0.0049135536,-1,-0.04371794407671925,0.09889223706643935,0.0857763209254443
59,59,2010-07-23,6837.319,7167.141,6807.026,7150.019,V8888.XDCE,2010,7,29,-439,-101,,,,,,,,,,,,,,,,,,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,0.015789888110786965,0.04371794407671925,-0.01538143123759883,-0.013302286769727889,-0.017413137065225404,0.008328896791062634,0.01023314,1,0.015789888110786965,0.11468212517722631,0.10156620903623126
60,60,2010-07-30,7163.796,7267.361,7103.252,7262.917,V8888.XDCE,2010,7,30,-438,-101,,,,,,,,,,,,,,,,,,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,0.012164396206097328,0.015789888110786965,0.04371794407671925,-0.01538143123759883,-0.013302286769727889,-0.017413137065225404,0.023466827,1,0.012164396206097328,0.12684652138332364,0.11373060524232859
61,61,2010-08-06,7292.748,7446.68,7267.055,7351.266,V8888.XDCE,2010,8,31,-437,-100,,,,,,,,,,,,,,,,,,2010-07,24.9,25.1,18.8,17.4,21.0,21.5,20.6,20.4,12.4,15.3,29.0,34.0,17.1,42.3,4.84,5.83,2010.0,7.0,0.006676809137365014,0.012164396206097328,0.015789888110786965,0.04371794407671925,-0.01538143123759883,-0.013302286769727889,0.028638866,1,0.006676809137365014,0.13352333052068865,0.1204074143796936
62,62,2010-08-13,7336.395,7470.618,7287.519,7400.349,V8888.XDCE,2010,8,32,-436,-100,,,,,,,,,,,,,,,,,,2010-07,24.9,25.1,18.8,17.4,21.0,21.5,20.6,20.4,12.4,15.3,29.0,34.0,17.1,42.3,4.84,5.83,2010.0,7.0,0.0009450905626207096,0.006676809137365014,0.012164396206097328,0.015789888110786965,0.04371794407671925,-0.01538143123759883,0.021450017,1,0.0009450905626207096,0.13446842108330936,0.12135250494231431
63,63,2010-08-20,7402.642,7545.859,7341.754,7407.343,V8888.XDCE,2010,8,33,-435,-100,,,,,,,,,,,,,,,,,,2010-07,24.9,25.1,18.8,17.4,21.0,21.5,20.6,20.4,12.4,15.3,29.0,34.0,17.1,42.3,4.84,5.83,2010.0,7.0,0.012154830686252893,0.0009450905626207096,0.006676809137365014,0.012164396206097328,0.015789888110786965,0.04371794407671925,0.016602108,1,0.012154830686252893,0.14662325176956226,0.1335073356285672
64,64,2010-08-27,7418.727,7521.21,7283.918,7497.378,V8888.XDCE,2010,8,34,-434,-100,,,,,,,,,,,,,,,,,,2010-07,24.9,25.1,18.8,17.4,21.0,21.5,20.6,20.4,12.4,15.3,29.0,34.0,17.1,42.3,4.84,5.83,2010.0,7.0,-0.0017880917835542132,0.012154830686252893,0.0009450905626207096,0.006676809137365014,0.012164396206097328,0.015789888110786965,0.016598983,1,-0.0017880917835542132,0.14483515998600804,0.131719243845013
65,65,2010-09-03,7551.305,7580.82,7393.331,7483.972,V8888.XDCE,2010,9,35,-433,-99,,,,,,,,,,,,,,,,,,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,0.020679259623098467,-0.0017880917835542132,0.012154830686252893,0.0009450905626207096,0.006676809137365014,0.012164396206097328,0.016575737,1,0.020679259623098467,0.1655144196091065,0.15239850346811146
66,66,2010-09-10,7482.949,7721.5,7450.58,7638.735,V8888.XDCE,2010,9,36,-432,-99,,,,,,,,,,,,,,,,,,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,0.016701063723247422,0.020679259623098467,-0.0017880917835542132,0.012154830686252893,0.0009450905626207096,0.006676809137365014,0.018937247,1,0.016701063723247422,0.18221548333235393,0.16909956719135888
67,67,2010-09-17,7539.347,7845.801,7538.64,7766.31,V8888.XDCE,2010,9,37,-431,-99,,,,,,,,,,,,,,,,,,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,-0.009619240025185771,0.016701063723247422,0.020679259623098467,-0.0017880917835542132,0.012154830686252893,0.0009450905626207096,0.022657387,1,-0.009619240025185771,0.17259624330716816,0.1594803271661731
68,68,2010-09-21,7841.875,7881.231,7681.448,7691.604,V8888.XDCE,2010,9,38,-430,-99,,,,,,,,,,,,,,,,,,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,0.02984071982905001,-0.009619240025185771,0.016701063723247422,0.020679259623098467,-0.0017880917835542132,0.012154830686252893,0.016366154,1,0.02984071982905001,0.20243696313621817,0.18932104699522312
69,69,2010-09-30,7979.147,8040.047,7821.882,7921.127,V8888.XDCE,2010,9,39,-429,-99,,,,,,,,,,,,,,,,,,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,0.003129731413219261,0.02984071982905001,-0.009619240025185771,0.016701063723247422,0.020679259623098467,-0.0017880917835542132,0.023510242,1,0.003129731413219261,0.20556669454943743,0.19245077840844238
70,70,2010-10-08,7923.228,8001.42,7921.175,7945.918,V8888.XDCE,2010,10,40,-428,-98,,,,,,,,,,,,,,,,,,2010-09,24.5,25.4,18.5,16.2,20.2,21.4,19.1,20.7,19.5,17.3,32.3,32.0,17.8,35.3,4.33,5.5,2010.0,9.0,0.0012398819116936632,0.003129731413219261,0.02984071982905001,-0.009619240025185771,0.016701063723247422,0.020679259623098467,0.034933474,1,0.0012398819116936632,0.2068065764611311,0.19369066032013604
71,71,2010-10-15,7998.117,8191.69,7936.392,7955.77,V8888.XDCE,2010,10,41,-427,-98,,,,,,,,,,,,,,,,,,2010-09,24.5,25.4,18.5,16.2,20.2,21.4,19.1,20.7,19.5,17.3,32.3,32.0,17.8,35.3,4.33,5.5,2010.0,9.0,-0.01121261675488372,0.0012398819116936632,0.003129731413219261,0.02984071982905001,-0.009619240025185771,0.016701063723247422,0.017029468,1,-0.01121261675488372,0.19559395970624738,0.18247804356525232
72,72,2010-10-22,7858.719,7905.501,7660.814,7866.565,V8888.XDCE,2010,10,42,-426,-98,,,,,,,,,,,,,,,,,,2010-09,24.5,25.4,18.5,16.2,20.2,21.4,19.1,20.7,19.5,17.3,32.3,32.0,17.8,35.3,4.33,5.5,2010.0,9.0,0.019968690273327594,-0.01121261675488372,0.0012398819116936632,0.003129731413219261,0.02984071982905001,-0.009619240025185771,0.007905695,1,0.019968690273327594,0.21556264997957497,0.20244673383857992
73,73,2010-10-29,7926.392,8179.597,7875.002,8023.65,V8888.XDCE,2010,10,43,-425,-98,,,,,,,,,,,,,,,,,,2010-09,24.5,25.4,18.5,16.2,20.2,21.4,19.1,20.7,19.5,17.3,32.3,32.0,17.8,35.3,4.33,5.5,2010.0,9.0,0.08152224984888412,0.019968690273327594,-0.01121261675488372,0.0012398819116936632,0.003129731413219261,0.02984071982905001,0.009836043,1,0.08152224984888412,0.2970848998284591,0.28396898368746404
74,74,2010-11-05,8057.254,8693.272,8041.566,8677.756,V8888.XDCE,2010,11,44,-424,-97,,,,,,,,,,,,,,,,,,2010-10,24.4,25.7,18.5,15.9,18.8,21.4,17.0,20.6,56.3,21.5,33.2,43.5,23.0,33.8,5.04,5.45,2010.0,10.0,-0.0036250154993985317,0.08152224984888412,0.019968690273327594,-0.01121261675488372,0.0012398819116936632,0.003129731413219261,0.0762103,1,-0.0036250154993985317,0.29345988432906056,0.2803439681880655
75,75,2010-11-12,8656.518,9496.047,8533.555,8646.299,V8888.XDCE,2010,11,45,-423,-97,,,,,,,,,,,,,,,,,,2010-10,24.4,25.7,18.5,15.9,18.8,21.4,17.0,20.6,56.3,21.5,33.2,43.5,23.0,33.8,5.04,5.45,2010.0,10.0,-0.012998972161383682,-0.0036250154993985317,0.08152224984888412,0.019968690273327594,-0.01121261675488372,0.0012398819116936632,0.027397443,1,-0.012998972161383682,0.2804609121676769,0.2673449960266818
76,76,2010-11-19,8333.678,8736.165,8176.311,8533.906,V8888.XDCE,2010,11,46,-422,-97,,,,,,,,,,,,,,,,,,2010-10,24.4,25.7,18.5,15.9,18.8,21.4,17.0,20.6,56.3,21.5,33.2,43.5,23.0,33.8,5.04,5.45,2010.0,10.0,-0.03795307799265668,-0.012998972161383682,-0.0036250154993985317,0.08152224984888412,0.019968690273327594,-0.01121261675488372,0.08761984,1,-0.03795307799265668,0.2425078341750202,0.22939191803402514
77,77,2010-11-26,8536.73,8684.119,8146.411,8210.018,V8888.XDCE,2010,11,47,-421,-97,,,,,,,,,,,,,,,,,,2010-10,24.4,25.7,18.5,15.9,18.8,21.4,17.0,20.6,56.3,21.5,33.2,43.5,23.0,33.8,5.04,5.45,2010.0,10.0,-0.007834696586536127,-0.03795307799265668,-0.012998972161383682,-0.0036250154993985317,0.08152224984888412,0.019968690273327594,-0.01209632,-1,0.007834696586536127,0.2503425307615563,0.22155722144748902
78,78,2010-12-03,8191.465,8279.884,8007.081,8145.695,V8888.XDCE,2010,12,48,-420,-96,,,,,,,,,,,,,,,,,,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,-0.014929972212315845,-0.007834696586536127,-0.03795307799265668,-0.012998972161383682,-0.0036250154993985317,0.08152224984888412,-0.0065928204,-1,0.014929972212315845,0.26527250297387217,0.20662724923517317
79,79,2010-12-10,8203.728,8255.985,7906.234,8024.08,V8888.XDCE,2010,12,49,-419,-96,,,,,,,,,,,,,,,,,,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,0.02468980867588555,-0.014929972212315845,-0.007834696586536127,-0.03795307799265668,-0.012998972161383682,-0.0036250154993985317,-0.0129104,-1,-0.02468980867588555,0.24058269429798662,0.23131705791105872
80,80,2010-12-17,8000.708,8343.131,7973.367,8222.193,V8888.XDCE,2010,12,50,-418,-96,,,,,,,,,,,,,,,,,,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,0.019826705600318517,0.02468980867588555,-0.014929972212315845,-0.007834696586536127,-0.03795307799265668,-0.012998972161383682,0.0042371387,1,0.019826705600318517,0.26040939989830514,0.25114376351137724
81,81,2010-12-24,8281.712,8389.16,8148.691,8385.212,V8888.XDCE,2010,12,51,-417,-96,,,,,,,,,,,,,,,,,,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,-0.014623482387803532,0.019826705600318517,0.02468980867588555,-0.014929972212315845,-0.007834696586536127,-0.03795307799265668,0.027319012,1,-0.014623482387803532,0.2457859175105016,0.2365202811235737
82,82,2010-12-31,8345.798,8463.967,8250.58,8262.591,V8888.XDCE,2010,12,52,-416,-96,,,,,,,,,,,,,,,,,,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,-0.021512622372328538,-0.014623482387803532,0.019826705600318517,0.02468980867588555,-0.014929972212315845,-0.007834696586536127,0.013891003,1,-0.021512622372328538,0.22427329513817307,0.21500765875124517
83,83,2011-01-07,8314.316,8437.843,7967.959,8084.841,V8888.XDCE,2011,1,1,-415,-95,,,,,,,,,,,,,,,,,,2010-12,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,43.1,28.0,32.7,44.9,23.9,31.9,5.93,5.54,2010.0,12.0,-0.002518169497705669,-0.021512622372328538,-0.014623482387803532,0.019826705600318517,0.02468980867588555,-0.014929972212315845,-0.002257011,-1,0.002518169497705669,0.22679146463587874,0.2124894892535395
84,84,2011-01-14,8114.698,8162.695,8015.895,8064.482,V8888.XDCE,2011,1,2,-414,-95,,,,,,,,,,,,,,,,,,2010-12,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,43.1,28.0,32.7,44.9,23.9,31.9,5.93,5.54,2010.0,12.0,0.006039445558933654,-0.002518169497705669,-0.021512622372328538,-0.014623482387803532,0.019826705600318517,0.02468980867588555,-0.0036789675,-1,-0.006039445558933654,0.22075201907694508,0.21852893481247315
85,85,2011-01-21,8104.634,8297.491,7958.836,8113.187,V8888.XDCE,2011,1,3,-413,-95,,,,,,,,,,,,,,,,,,2010-12,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,43.1,28.0,32.7,44.9,23.9,31.9,5.93,5.54,2010.0,12.0,0.01299513988769152,0.006039445558933654,-0.002518169497705669,-0.021512622372328538,-0.014623482387803532,0.019826705600318517,0.011065884,1,0.01299513988769152,0.2337471589646366,0.23152407470016467
86,86,2011-01-28,8118.743,8302.994,7983.56,8218.619,V8888.XDCE,2011,1,4,-412,-95,,,,,,,,,,,,,,,,,,2010-12,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,43.1,28.0,32.7,44.9,23.9,31.9,5.93,5.54,2010.0,12.0,0.011499012181973578,0.01299513988769152,0.006039445558933654,-0.002518169497705669,-0.021512622372328538,-0.014623482387803532,0.017463794,1,0.011499012181973578,0.24524617114661018,0.24302308688213825
87,87,2011-02-01,8302.735,8342.875,8223.287,8313.125,V8888.XDCE,2011,2,5,-411,-94,,,,,,,,,,,,,,,,,,2011-01,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,34.61,34.61,28.52,28.52,13.26,13.26,6.6,6.6,2011.0,1.0,0.01711173595970239,0.011499012181973578,0.01299513988769152,0.006039445558933654,-0.002518169497705669,-0.021512622372328538,0.020111887,1,0.01711173595970239,0.26235790710631257,0.26013482284184064
88,88,2011-02-11,8312.353,8583.483,8223.803,8455.377,V8888.XDCE,2011,2,6,-410,-94,,,,,,,,,,,,,,,,,,2011-01,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,34.61,34.61,28.52,28.52,13.26,13.26,6.6,6.6,2011.0,1.0,-0.007219784522913719,0.01711173595970239,0.011499012181973578,0.01299513988769152,0.006039445558933654,-0.002518169497705669,0.02372779,1,-0.007219784522913719,0.25513812258339885,0.2529150383189269
89,89,2011-02-18,8495.29,8558.07,8368.847,8394.331,V8888.XDCE,2011,2,7,-409,-94,,,,,,,,,,,,,,,,,,2011-01,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,34.61,34.61,28.52,28.52,13.26,13.26,6.6,6.6,2011.0,1.0,0.0293720845651666,-0.007219784522913719,0.01711173595970239,0.011499012181973578,0.01299513988769152,0.006039445558933654,0.021776836,1,0.0293720845651666,0.28451020714856545,0.2822871228840935
90,90,2011-02-25,8411.401,8724.243,8323.488,8640.89,V8888.XDCE,2011,2,8,-408,-94,,,,,,,,,,,,,,,,,,2011-01,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,34.61,34.61,28.52,28.52,13.26,13.26,6.6,6.6,2011.0,1.0,-0.050078984919377345,0.0293720845651666,-0.007219784522913719,0.01711173595970239,0.011499012181973578,0.01299513988769152,0.017747039,1,-0.050078984919377345,0.2344312222291881,0.23220813796471618
91,91,2011-03-04,8687.557,8707.378,8093.762,8208.163,V8888.XDCE,2011,3,9,-407,-93,,,,,,,,,,,,,,,,,,2011-02,24.9,29.9,19.5,20.0,22.7,22.4,23.0,24.7,41.5,38.5,20.5,22.2,6.2,10.3,7.23,6.94,2011.0,2.0,-0.01255530622381651,-0.050078984919377345,0.0293720845651666,-0.007219784522913719,0.01711173595970239,0.011499012181973578,0.03444873,1,-0.01255530622381651,0.2218759160053716,0.21965283174089967
92,92,2011-03-11,8245.005,8294.97,8051.65,8105.107,V8888.XDCE,2011,3,10,-406,-93,,,,,,,,,,,,,,,,,,2011-02,24.9,29.9,19.5,20.0,22.7,22.4,23.0,24.7,41.5,38.5,20.5,22.2,6.2,10.3,7.23,6.94,2011.0,2.0,-0.004016726737845588,-0.01255530622381651,-0.050078984919377345,0.0293720845651666,-0.007219784522913719,0.01711173595970239,0.02876589,1,-0.004016726737845588,0.217859189267526,0.21563610500305408
93,93,2011-03-18,8119.875,8204.75,7928.534,8072.551,V8888.XDCE,2011,3,11,-405,-93,,,,,,,,,,,,,,,,,,2011-02,24.9,29.9,19.5,20.0,22.7,22.4,23.0,24.7,41.5,38.5,20.5,22.2,6.2,10.3,7.23,6.94,2011.0,2.0,0.02006292682449451,-0.004016726737845588,-0.01255530622381651,-0.050078984919377345,0.0293720845651666,-0.007219784522913719,-0.0051113367,-1,-0.02006292682449451,0.1977962624430315,0.2356990318275486
94,94,2011-03-25,8116.335,8271.264,8053.578,8234.51,V8888.XDCE,2011,3,12,-404,-93,,,,,,,,,,,,,,,,,,2011-02,24.9,29.9,19.5,20.0,22.7,22.4,23.0,24.7,41.5,38.5,20.5,22.2,6.2,10.3,7.23,6.94,2011.0,2.0,-0.034024368177341446,0.02006292682449451,-0.004016726737845588,-0.01255530622381651,-0.050078984919377345,0.0293720845651666,0.025021875,1,-0.034024368177341446,0.16377189426569005,0.20167466365020714
95,95,2011-04-01,8265.989,8274.269,7936.181,7954.336,V8888.XDCE,2011,4,13,-403,-92,,,,,,,,,,,,,,,,,,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,0.0289223387093529,-0.034024368177341446,0.02006292682449451,-0.004016726737845588,-0.01255530622381651,-0.050078984919377345,0.009483186,1,0.0289223387093529,0.19269423297504296,0.23059700235956004
96,96,2011-04-08,7977.844,8189.402,7955.44,8184.394,V8888.XDCE,2011,4,14,-402,-92,,,,,,,,,,,,,,,,,,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,-0.014176370296933527,0.0289223387093529,-0.034024368177341446,0.02006292682449451,-0.004016726737845588,-0.01255530622381651,-0.0018628675,-1,0.014176370296933527,0.20687060327197648,0.21642063206262652
97,97,2011-04-15,8225.903,8265.857,8058.406,8068.369,V8888.XDCE,2011,4,15,-401,-92,,,,,,,,,,,,,,,,,,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,0.02094252258418039,-0.014176370296933527,0.0289223387093529,-0.034024368177341446,0.02006292682449451,-0.004016726737845588,0.034344148,1,0.02094252258418039,0.22781312585615687,0.2373631546468069
98,98,2011-04-22,8066.483,8253.09,8019.06,8237.341,V8888.XDCE,2011,4,16,-400,-92,,,,,,,,,,,,,,,,,,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,0.030469176886084748,0.02094252258418039,-0.014176370296933527,0.0289223387093529,-0.034024368177341446,0.02006292682449451,0.013384291,1,0.030469176886084748,0.2582823027422416,0.26783233153289165
99,99,2011-04-29,8243.066,8518.025,8144.064,8488.326,V8888.XDCE,2011,4,17,-399,-92,,,,,,,,,,,,,,,,,,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,-0.032761701188196435,0.030469176886084748,0.02094252258418039,-0.014176370296933527,0.0289223387093529,-0.034024368177341446,0.013458791,1,-0.032761701188196435,0.22552060155404519,0.23507063034469522
100,100,2011-05-06,8493.564,8537.495,8139.22,8210.234,V8888.XDCE,2011,5,18,-398,-91,,,,,,,,,,,,,,,,,,2011-04,25.4,29.0,19.2,17.2,19.9,21.6,20.4,23.3,16.0,30.7,23.4,30.9,-1.6,6.9,6.82,7.0,2011.0,4.0,-0.015966049201520893,-0.032761701188196435,0.030469176886084748,0.02094252258418039,-0.014176370296933527,0.0289223387093529,0.029232213,1,-0.015966049201520893,0.2095545523525243,0.21910458114317433
101,101,2011-05-13,8249.314,8285.055,7886.465,8079.149,V8888.XDCE,2011,5,19,-397,-91,,,,,,,,,,,,,,,,,,2011-04,25.4,29.0,19.2,17.2,19.9,21.6,20.4,23.3,16.0,30.7,23.4,30.9,-1.6,6.9,6.82,7.0,2011.0,4.0,-0.0048406088314499884,-0.015966049201520893,-0.032761701188196435,0.030469176886084748,0.02094252258418039,-0.014176370296933527,0.036533613,1,-0.0048406088314499884,0.2047139435210743,0.21426397231172434
102,102,2011-05-20,8027.76,8154.334,7955.288,8040.041,V8888.XDCE,2011,5,20,-396,-91,,,,,,,,,,,,,,,,,,2011-04,25.4,29.0,19.2,17.2,19.9,21.6,20.4,23.3,16.0,30.7,23.4,30.9,-1.6,6.9,6.82,7.0,2011.0,4.0,0.013634258830272028,-0.0048406088314499884,-0.015966049201520893,-0.032761701188196435,0.030469176886084748,0.02094252258418039,0.0003864429,1,0.013634258830272028,0.21834820235134633,0.22789823114199637
