,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2015-04-17,3105.589,3343.119,3088.832,3256.633,IH8888.CCFX,2015,4,16,-192,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.006758821150556371,,,,,,0.5,1,-0.006758821150556371,-0.006758821150556371,-0.006758821150556371
1,1,2015-04-24,3266.539,3350.511,3145.724,3234.622,IH8888.CCFX,2015,4,17,-191,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.011335173012487987,-0.006758821150556371,,,,,0.032233723,1,0.011335173012487987,0.004576351861931616,0.004576351861931616
2,2,2015-04-30,3257.73,3377.906,3249.834,3271.287,IH8888.CCFX,2015,4,18,-190,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.05118963881799421,0.011335173012487987,-0.006758821150556371,,,,0.018093992,1,-0.05118963881799421,-0.046613286956062594,-0.046613286956062594
3,3,2015-05-08,3295.906,3304.3,3054.696,3103.831,IH8888.CCFX,2015,5,19,-189,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.016902337788365362,-0.05118963881799421,0.011335173012487987,-0.006758821150556371,,,0.016204134,1,-0.016902337788365362,-0.06351562474442796,-0.06351562474442796
4,4,2015-05-15,3118.427,3205.975,3031.619,3051.369,IH8888.CCFX,2015,5,20,-188,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,0.08310466547965856,-0.016902337788365362,-0.05118963881799421,0.011335173012487987,-0.006758821150556371,,-0.008780136,-1,-0.08310466547965856,-0.1466202902240865,0.0195890407352306
5,5,2015-05-22,3037.027,3311.441,2962.049,3304.952,IH8888.CCFX,2015,5,21,-187,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.05530367763283717,0.08310466547965856,-0.016902337788365362,-0.05118963881799421,0.011335173012487987,-0.006758821150556371,-0.019176193,-1,0.05530367763283717,-0.09131661259124935,-0.035714636897606566
6,6,2015-05-29,3299.909,3512.508,3064.566,3122.176,IH8888.CCFX,2015,5,22,-186,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,0.05999693803296169,-0.05530367763283717,0.08310466547965856,-0.016902337788365362,-0.05118963881799421,0.011335173012487987,-0.0077344393,-1,-0.05999693803296169,-0.15131355062421104,0.024282301135355122
7,7,2015-06-05,3106.587,3434.103,3028.337,3309.497,IH8888.CCFX,2015,6,23,-185,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,0.031899409487302854,0.05999693803296169,-0.05530367763283717,0.08310466547965856,-0.016902337788365362,-0.05118963881799421,-0.0006672675,-1,-0.031899409487302854,-0.1832129601115139,0.05618171062265798
8,8,2015-06-12,3319.334,3573.245,3289.897,3415.068,IH8888.CCFX,2015,6,24,-184,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.15309446254071668,0.031899409487302854,0.05999693803296169,-0.05530367763283717,0.08310466547965856,-0.016902337788365362,0.04143213,1,-0.15309446254071668,-0.33630742265223057,-0.0969127519180587
9,9,2015-06-19,3408.335,3427.665,2835.657,2892.24,IH8888.CCFX,2015,6,25,-183,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.06777272978729287,-0.15309446254071668,0.031899409487302854,0.05999693803296169,-0.05530367763283717,0.08310466547965856,0.07067889,1,-0.06777272978729287,-0.40408015243952344,-0.16468548170535158
