,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
172,172,2010-05-14,8055.224,8120.93,7809.944,7817.44,TA8888.XZCE,2010,5,19,-449,-103,,,,,,,,,,,,,,,,,,2010-04,26.1,24.6,18.9,18.4,23.3,22.8,20.0,19.8,8.5,13.2,22.8,31.1,34.6,61.9,6.81,5.61,2010.0,4.0,-0.03841833132073924,-0.02489660456849585,-0.04232356054740094,-0.014438805813761113,-0.00764525743788369,-0.0034953356135731806,-0.018467726,-1,0.03841833132073924,1.1927422322615597,-0.009976867715150717
173,173,2010-05-21,7703.521,7733.84,7410.0,7517.107,TA8888.XZCE,2010,5,20,-448,-103,,,,,,,,,,,,,,,,,,2010-04,26.1,24.6,18.9,18.4,23.3,22.8,20.0,19.8,8.5,13.2,22.8,31.1,34.6,61.9,6.81,5.61,2010.0,4.0,0.013026154875805274,-0.03841833132073924,-0.02489660456849585,-0.04232356054740094,-0.014438805813761113,-0.00764525743788369,-0.019711347,-1,-0.013026154875805274,1.1797160773857545,0.003049287160654557
174,174,2010-05-28,7538.044,7677.387,7349.217,7615.026,TA8888.XZCE,2010,5,21,-447,-103,,,,,,,,,,,,,,,,,,2010-04,26.1,24.6,18.9,18.4,23.3,22.8,20.0,19.8,8.5,13.2,22.8,31.1,34.6,61.9,6.81,5.61,2010.0,4.0,-0.025369184556953583,0.013026154875805274,-0.03841833132073924,-0.02489660456849585,-0.04232356054740094,-0.014438805813761113,-0.011768957,-1,0.025369184556953583,1.205085261942708,-0.022319897396299027
175,175,2010-06-04,7590.811,7718.251,7363.958,7421.839,TA8888.XZCE,2010,6,22,-446,-102,,,,,,,,,,,,,,,,,,2010-05,25.9,24.8,19.0,18.9,20.0,21.9,21.1,20.6,26.4,16.2,28.2,31.9,26.6,53.6,7.13,5.9,2010.0,5.0,-0.0159766332845539,-0.025369184556953583,0.013026154875805274,-0.03841833132073924,-0.02489660456849585,-0.04232356054740094,-0.015329865,-1,0.0159766332845539,1.2210618952272618,-0.038296530680852925
176,176,2010-06-11,7140.632,7343.337,7101.605,7303.263,TA8888.XZCE,2010,6,23,-445,-102,,,,,,,,,,,,,,,,,,2010-05,25.9,24.8,19.0,18.9,20.0,21.9,21.1,20.6,26.4,16.2,28.2,31.9,26.6,53.6,7.13,5.9,2010.0,5.0,0.005683213106251417,-0.0159766332845539,-0.025369184556953583,0.013026154875805274,-0.03841833132073924,-0.02489660456849585,-0.0049151117,-1,-0.005683213106251417,1.2153786821210104,-0.03261331757460151
177,177,2010-06-18,7399.613,7441.814,7331.588,7344.769,TA8888.XZCE,2010,6,24,-444,-102,,,,,,,,,,,,,,,,,,2010-05,25.9,24.8,19.0,18.9,20.0,21.9,21.1,20.6,26.4,16.2,28.2,31.9,26.6,53.6,7.13,5.9,2010.0,5.0,0.015026068212628418,0.005683213106251417,-0.0159766332845539,-0.025369184556953583,0.013026154875805274,-0.03841833132073924,-0.002838117,-1,-0.015026068212628418,1.200352613908382,-0.01758724936197309
178,178,2010-06-25,7419.437,7605.057,7418.023,7455.132,TA8888.XZCE,2010,6,25,-443,-102,,,,,,,,,,,,,,,,,,2010-05,25.9,24.8,19.0,18.9,20.0,21.9,21.1,20.6,26.4,16.2,28.2,31.9,26.6,53.6,7.13,5.9,2010.0,5.0,-0.026048767479905033,0.015026068212628418,0.005683213106251417,-0.0159766332845539,-0.025369184556953583,0.013026154875805274,0.019680342,1,-0.026048767479905033,1.174303846428477,-0.04363601684187812
179,179,2010-07-02,7538.726,7547.083,7152.741,7260.935,TA8888.XZCE,2010,7,26,-442,-101,,,,,,,,,,,,,,,,,,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,0.014467695964775817,-0.026048767479905033,0.015026068212628418,0.005683213106251417,-0.0159766332845539,-0.025369184556953583,0.015446031,1,0.014467695964775817,1.1887715423932528,-0.029168320877102305
180,180,2010-07-09,7255.868,7370.977,7169.99,7365.984,TA8888.XZCE,2010,7,27,-441,-101,,,,,,,,,,,,,,,,,,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,-0.04082767489041528,0.014467695964775817,-0.026048767479905033,0.015026068212628418,0.005683213106251417,-0.0159766332845539,0.002222084,1,-0.04082767489041528,1.1479438675028375,-0.06999599576751758
181,181,2010-07-16,7368.822,7385.869,7017.888,7065.248,TA8888.XZCE,2010,7,28,-440,-101,,,,,,,,,,,,,,,,,,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,0.03747299457853437,-0.04082767489041528,0.014467695964775817,-0.026048767479905033,0.015026068212628418,0.005683213106251417,0.020362882,1,0.03747299457853437,1.1854168620813719,-0.032523001188983214
182,182,2010-07-23,7017.739,7355.889,7013.781,7330.004,TA8888.XZCE,2010,7,29,-439,-101,,,,,,,,,,,,,,,,,,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,0.017839962979556256,0.03747299457853437,-0.04082767489041528,0.014467695964775817,-0.026048767479905033,0.015026068212628418,-0.0074694883,-1,-0.017839962979556256,1.1675768991018156,-0.014683038209426957
183,183,2010-07-30,7337.65,7473.364,7318.003,7460.771,TA8888.XZCE,2010,7,30,-438,-101,,,,,,,,,,,,,,,,,,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,0.01127551026562812,0.017839962979556256,0.03747299457853437,-0.04082767489041528,0.014467695964775817,-0.026048767479905033,-0.0069343084,-1,-0.01127551026562812,1.1563013888361875,-0.003407527943798838
184,184,2010-08-06,7516.647,7679.808,7480.06,7544.895,TA8888.XZCE,2010,8,31,-437,-100,,,,,,,,,,,,,,,,,,2010-07,24.9,25.1,18.8,17.4,21.0,21.5,20.6,20.4,12.4,15.3,29.0,34.0,17.1,42.3,4.84,5.83,2010.0,7.0,0.010532021983076012,0.01127551026562812,0.017839962979556256,0.03747299457853437,-0.04082767489041528,0.014467695964775817,0.028672809,1,0.010532021983076012,1.1668334108192635,0.007124494039277174
185,185,2010-08-13,7544.979,7676.86,7479.226,7624.358,TA8888.XZCE,2010,8,32,-436,-100,,,,,,,,,,,,,,,,,,2010-07,24.9,25.1,18.8,17.4,21.0,21.5,20.6,20.4,12.4,15.3,29.0,34.0,17.1,42.3,4.84,5.83,2010.0,7.0,0.01797043108416463,0.010532021983076012,0.01127551026562812,0.017839962979556256,0.03747299457853437,-0.04082767489041528,0.02308824,1,0.01797043108416463,1.1848038419034281,0.025094925123441802
186,186,2010-08-20,7619.854,7919.89,7569.983,7761.371,TA8888.XZCE,2010,8,33,-435,-100,,,,,,,,,,,,,,,,,,2010-07,24.9,25.1,18.8,17.4,21.0,21.5,20.6,20.4,12.4,15.3,29.0,34.0,17.1,42.3,4.84,5.83,2010.0,7.0,-0.0010541951930914673,0.01797043108416463,0.010532021983076012,0.01127551026562812,0.017839962979556256,0.03747299457853437,0.023130843,1,-0.0010541951930914673,1.1837496467103366,0.024040729930350335
187,187,2010-08-27,7770.988,7775.469,7569.799,7753.189,TA8888.XZCE,2010,8,34,-434,-100,,,,,,,,,,,,,,,,,,2010-07,24.9,25.1,18.8,17.4,21.0,21.5,20.6,20.4,12.4,15.3,29.0,34.0,17.1,42.3,4.84,5.83,2010.0,7.0,0.003921483147128146,-0.0010541951930914673,0.01797043108416463,0.010532021983076012,0.01127551026562812,0.017839962979556256,0.022560365,1,0.003921483147128146,1.1876711298574647,0.02796221307747848
188,188,2010-09-03,7816.986,7855.981,7620.546,7783.593,TA8888.XZCE,2010,9,35,-433,-99,,,,,,,,,,,,,,,,,,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,0.0031958248587766747,0.003921483147128146,-0.0010541951930914673,0.01797043108416463,0.010532021983076012,0.01127551026562812,0.016945476,1,0.0031958248587766747,1.1908669547162414,0.031158037936255156
189,189,2010-09-10,7798.289,7976.113,7662.828,7808.468,TA8888.XZCE,2010,9,36,-432,-99,,,,,,,,,,,,,,,,,,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,0.008545082082682676,0.0031958248587766747,0.003921483147128146,-0.0010541951930914673,0.01797043108416463,0.010532021983076012,0.012120485,1,0.008545082082682676,1.199412036798924,0.03970312001893783
190,190,2010-09-17,7858.792,7983.078,7810.887,7875.192,TA8888.XZCE,2010,9,37,-431,-99,,,,,,,,,,,,,,,,,,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,0.009240409630647761,0.008545082082682676,0.0031958248587766747,0.003921483147128146,-0.0010541951930914673,0.01797043108416463,0.0152553525,1,0.009240409630647761,1.2086524464295718,0.04894352964958559
191,191,2010-09-21,7892.133,8035.945,7889.736,7947.962,TA8888.XZCE,2010,9,38,-430,-99,,,,,,,,,,,,,,,,,,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,0.028992967002106962,0.009240409630647761,0.008545082082682676,0.0031958248587766747,0.003921483147128146,-0.0010541951930914673,0.016992366,1,0.028992967002106962,1.2376454134316788,0.07793649665169256
192,192,2010-09-30,8096.639,8269.473,8040.796,8178.397,TA8888.XZCE,2010,9,39,-429,-99,,,,,,,,,,,,,,,,,,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,0.02105375906794449,0.028992967002106962,0.009240409630647761,0.008545082082682676,0.0031958248587766747,0.003921483147128146,0.033900704,1,0.02105375906794449,1.2586991724996233,0.09899025571963704
193,193,2010-10-08,8265.603,8381.072,8264.578,8350.583,TA8888.XZCE,2010,10,40,-428,-98,,,,,,,,,,,,,,,,,,2010-09,24.5,25.4,18.5,16.2,20.2,21.4,19.1,20.7,19.5,17.3,32.3,32.0,17.8,35.3,4.33,5.5,2010.0,9.0,0.055607614462367394,0.02105375906794449,0.028992967002106962,0.009240409630647761,0.008545082082682676,0.0031958248587766747,0.029829819,1,0.055607614462367394,1.3143067869619907,0.15459787018200444
194,194,2010-10-15,8519.096,8869.824,8445.262,8814.939,TA8888.XZCE,2010,10,41,-427,-98,,,,,,,,,,,,,,,,,,2010-09,24.5,25.4,18.5,16.2,20.2,21.4,19.1,20.7,19.5,17.3,32.3,32.0,17.8,35.3,4.33,5.5,2010.0,9.0,-0.020110292311722233,0.055607614462367394,0.02105375906794449,0.028992967002106962,0.009240409630647761,0.008545082082682676,0.06051924,1,-0.020110292311722233,1.2941964946502684,0.1344875778702822
195,195,2010-10-22,8691.509,8774.976,8464.297,8637.668,TA8888.XZCE,2010,10,42,-426,-98,,,,,,,,,,,,,,,,,,2010-09,24.5,25.4,18.5,16.2,20.2,21.4,19.1,20.7,19.5,17.3,32.3,32.0,17.8,35.3,4.33,5.5,2010.0,9.0,0.01726391891885637,-0.020110292311722233,0.055607614462367394,0.02105375906794449,0.028992967002106962,0.009240409630647761,0.059958663,1,0.01726391891885637,1.3114604135691248,0.15175149678913857
196,196,2010-10-29,8686.409,8884.55,8679.78,8786.788,TA8888.XZCE,2010,10,43,-425,-98,,,,,,,,,,,,,,,,,,2010-09,24.5,25.4,18.5,16.2,20.2,21.4,19.1,20.7,19.5,17.3,32.3,32.0,17.8,35.3,4.33,5.5,2010.0,9.0,0.1212840232403467,0.01726391891885637,-0.020110292311722233,0.055607614462367394,0.02105375906794449,0.028992967002106962,0.05631704,1,0.1212840232403467,1.4327444368094715,0.2730355200294853
197,197,2010-11-05,8825.939,9852.485,8806.84,9852.485,TA8888.XZCE,2010,11,44,-424,-97,,,,,,,,,,,,,,,,,,2010-10,24.4,25.7,18.5,15.9,18.8,21.4,17.0,20.6,56.3,21.5,33.2,43.5,23.0,33.8,5.04,5.45,2010.0,10.0,0.06553158923865388,0.1212840232403467,0.01726391891885637,-0.020110292311722233,0.055607614462367394,0.02105375906794449,0.01117412,1,0.06553158923865388,1.4982760260481254,0.33856710926813915
198,198,2010-11-12,10419.711,11607.406,10383.899,10498.134,TA8888.XZCE,2010,11,45,-423,-97,,,,,,,,,,,,,,,,,,2010-10,24.4,25.7,18.5,15.9,18.8,21.4,17.0,20.6,56.3,21.5,33.2,43.5,23.0,33.8,5.04,5.45,2010.0,10.0,-0.05553129727625883,0.06553158923865388,0.1212840232403467,0.01726391891885637,-0.020110292311722233,0.055607614462367394,0.07401043,1,-0.05553129727625883,1.4427447287718667,0.2830358119918803
199,199,2010-11-19,9746.403,10492.129,9610.248,9915.159,TA8888.XZCE,2010,11,46,-422,-97,,,,,,,,,,,,,,,,,,2010-10,24.4,25.7,18.5,15.9,18.8,21.4,17.0,20.6,56.3,21.5,33.2,43.5,23.0,33.8,5.04,5.45,2010.0,10.0,-0.05868004739006205,-0.05553129727625883,0.06553158923865388,0.1212840232403467,0.01726391891885637,-0.020110292311722233,0.12379252,1,-0.05868004739006205,1.3840646813818047,0.22435576460181827
200,200,2010-11-26,9828.585,10049.656,9243.499,9333.337,TA8888.XZCE,2010,11,47,-421,-97,,,,,,,,,,,,,,,,,,2010-10,24.4,25.7,18.5,15.9,18.8,21.4,17.0,20.6,56.3,21.5,33.2,43.5,23.0,33.8,5.04,5.45,2010.0,10.0,0.015761350950897812,-0.05868004739006205,-0.05553129727625883,0.06553158923865388,0.1212840232403467,0.01726391891885637,-0.038255636,-1,-0.015761350950897812,1.368303330430907,0.2401171155527161
201,201,2010-12-03,9265.686,9547.938,9082.951,9480.443,TA8888.XZCE,2010,12,48,-420,-96,,,,,,,,,,,,,,,,,,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,0.005279922045837049,0.015761350950897812,-0.05868004739006205,-0.05553129727625883,0.06553158923865388,0.1212840232403467,-0.039001334,-1,-0.005279922045837049,1.3630234083850699,0.24539703759855314
202,202,2010-12-10,9580.752,9681.19,9381.255,9530.499,TA8888.XZCE,2010,12,49,-419,-96,,,,,,,,,,,,,,,,,,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,0.028488644718392964,0.005279922045837049,0.015761350950897812,-0.05868004739006205,-0.05553129727625883,0.06553158923865388,-0.023957502,-1,-0.028488644718392964,1.334534763666677,0.2738856823169461
203,203,2010-12-17,9511.14,9940.912,9488.069,9802.01,TA8888.XZCE,2010,12,50,-418,-96,,,,,,,,,,,,,,,,,,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,0.04729346327947015,0.028488644718392964,0.005279922045837049,0.015761350950897812,-0.05868004739006205,-0.05553129727625883,0.033463586,1,0.04729346327947015,1.381828226946147,0.32117914559641625
204,204,2010-12-24,9879.157,10268.951,9728.671,10265.581,TA8888.XZCE,2010,12,51,-417,-96,,,,,,,,,,,,,,,,,,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,0.0032856396535179133,0.04729346327947015,0.028488644718392964,0.005279922045837049,0.015761350950897812,-0.05868004739006205,0.052164916,1,0.0032856396535179133,1.385113866599665,0.32446478524993416
205,205,2010-12-31,10245.142,10417.98,10101.697,10299.31,TA8888.XZCE,2010,12,52,-416,-96,,,,,,,,,,,,,,,,,,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,0.004413208263466251,0.0032856396535179133,0.04729346327947015,0.028488644718392964,0.005279922045837049,0.015761350950897812,0.035806794,1,0.004413208263466251,1.3895270748631312,0.3288779935134004
206,206,2011-01-07,10393.385,10738.437,10340.123,10344.763,TA8888.XZCE,2011,1,1,-415,-95,,,,,,,,,,,,,,,,,,2010-12,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,43.1,28.0,32.7,44.9,23.9,31.9,5.93,5.54,2010.0,12.0,0.04621642854456898,0.004413208263466251,0.0032856396535179133,0.04729346327947015,0.028488644718392964,0.005279922045837049,0.05295436,1,0.04621642854456898,1.4357435034077002,0.3750944220579694
207,207,2011-01-14,10422.351,10831.665,10324.908,10822.861,TA8888.XZCE,2011,1,2,-414,-95,,,,,,,,,,,,,,,,,,2010-12,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,43.1,28.0,32.7,44.9,23.9,31.9,5.93,5.54,2010.0,12.0,0.020758651524767746,0.04621642854456898,0.004413208263466251,0.0032856396535179133,0.04729346327947015,0.028488644718392964,0.051384605,1,0.020758651524767746,1.456502154932468,0.39585307358273714
208,208,2011-01-21,10842.138,11103.205,10748.308,11047.529,TA8888.XZCE,2011,1,3,-413,-95,,,,,,,,,,,,,,,,,,2010-12,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,43.1,28.0,32.7,44.9,23.9,31.9,5.93,5.54,2010.0,12.0,0.046817437636959225,0.020758651524767746,0.04621642854456898,0.004413208263466251,0.0032856396535179133,0.04729346327947015,0.027406272,1,0.046817437636959225,1.5033195925694272,0.44267051121969636
209,209,2011-01-28,11121.198,11886.057,11113.96,11564.746,TA8888.XZCE,2011,1,4,-412,-95,,,,,,,,,,,,,,,,,,2010-12,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,43.1,28.0,32.7,44.9,23.9,31.9,5.93,5.54,2010.0,12.0,0.042243210529656405,0.046817437636959225,0.020758651524767746,0.04621642854456898,0.004413208263466251,0.0032856396535179133,0.043750774,1,0.042243210529656405,1.5455628030990836,0.48491372174935277
210,210,2011-02-01,11675.533,12057.024,11629.56,12053.278,TA8888.XZCE,2011,2,5,-411,-94,,,,,,,,,,,,,,,,,,2011-01,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,34.61,34.61,28.52,28.52,13.26,13.26,6.6,6.6,2011.0,1.0,0.003629552060443686,0.042243210529656405,0.046817437636959225,0.020758651524767746,0.04621642854456898,0.004413208263466251,0.048574917,1,0.003629552060443686,1.5491923551595272,0.48854327380979645
211,211,2011-02-11,12118.069,12318.584,11934.932,12097.026,TA8888.XZCE,2011,2,6,-410,-94,,,,,,,,,,,,,,,,,,2011-01,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,34.61,34.61,28.52,28.52,13.26,13.26,6.6,6.6,2011.0,1.0,-0.018390718512136806,0.003629552060443686,0.042243210529656405,0.046817437636959225,0.020758651524767746,0.04621642854456898,0.050462138,1,-0.018390718512136806,1.5308016366473904,0.47015255529765965
212,212,2011-02-18,12175.877,12418.749,11843.408,11874.553,TA8888.XZCE,2011,2,7,-409,-94,,,,,,,,,,,,,,,,,,2011-01,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,34.61,34.61,28.52,28.52,13.26,13.26,6.6,6.6,2011.0,1.0,-0.034112694599956805,-0.018390718512136806,0.003629552060443686,0.042243210529656405,0.046817437636959225,0.020758651524767746,0.007917978,1,-0.034112694599956805,1.4966889420474336,0.43603986069770284
213,213,2011-02-25,11898.119,12101.364,11274.323,11469.48,TA8888.XZCE,2011,2,8,-408,-94,,,,,,,,,,,,,,,,,,2011-01,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,34.61,34.61,28.52,28.52,13.26,13.26,6.6,6.6,2011.0,1.0,0.0293611393018689,-0.034112694599956805,-0.018390718512136806,0.003629552060443686,0.042243210529656405,0.046817437636959225,-0.010614933,-1,-0.0293611393018689,1.4673278027455647,0.46540099999957174
214,214,2011-03-04,11587.386,12241.331,11527.588,11806.237,TA8888.XZCE,2011,3,9,-407,-93,,,,,,,,,,,,,,,,,,2011-02,24.9,29.9,19.5,20.0,22.7,22.4,23.0,24.7,41.5,38.5,20.5,22.2,6.2,10.3,7.23,6.94,2011.0,2.0,-0.04757959712311377,0.0293611393018689,-0.034112694599956805,-0.018390718512136806,0.003629552060443686,0.042243210529656405,-0.009549806,-1,0.04757959712311377,1.5149073998686786,0.41782140287645797
215,215,2011-03-11,11884.982,11942.017,11206.56,11244.501,TA8888.XZCE,2011,3,10,-406,-93,,,,,,,,,,,,,,,,,,2011-02,24.9,29.9,19.5,20.0,22.7,22.4,23.0,24.7,41.5,38.5,20.5,22.2,6.2,10.3,7.23,6.94,2011.0,2.0,0.03807247649317658,-0.04757959712311377,0.0293611393018689,-0.034112694599956805,-0.018390718512136806,0.003629552060443686,0.035369918,1,0.03807247649317658,1.5529798763618552,0.45589387936963455
216,216,2011-03-18,11305.712,11719.873,11056.054,11672.607,TA8888.XZCE,2011,3,11,-405,-93,,,,,,,,,,,,,,,,,,2011-02,24.9,29.9,19.5,20.0,22.7,22.4,23.0,24.7,41.5,38.5,20.5,22.2,6.2,10.3,7.23,6.94,2011.0,2.0,-0.00783218350450765,0.03807247649317658,-0.04757959712311377,0.0293611393018689,-0.034112694599956805,-0.018390718512136806,-0.0117833875,-1,0.00783218350450765,1.5608120598663628,0.4480616958651269
217,217,2011-03-25,11707.4,11740.211,11479.181,11581.185,TA8888.XZCE,2011,3,12,-404,-93,,,,,,,,,,,,,,,,,,2011-02,24.9,29.9,19.5,20.0,22.7,22.4,23.0,24.7,41.5,38.5,20.5,22.2,6.2,10.3,7.23,6.94,2011.0,2.0,-0.07043415678102016,-0.00783218350450765,0.03807247649317658,-0.04757959712311377,0.0293611393018689,-0.034112694599956805,-0.015553513,-1,0.07043415678102016,1.6312462166473831,0.37762753908410673
218,218,2011-04-01,11539.397,11565.685,10751.605,10765.474,TA8888.XZCE,2011,4,13,-403,-92,,,,,,,,,,,,,,,,,,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,0.018612371364233438,-0.07043415678102016,-0.00783218350450765,0.03807247649317658,-0.04757959712311377,0.0293611393018689,0.043115444,1,0.018612371364233438,1.6498585880116166,0.39623991044834017
219,219,2011-04-08,10712.773,10968.728,10596.139,10965.845,TA8888.XZCE,2011,4,14,-402,-92,,,,,,,,,,,,,,,,,,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,-0.024500346302542053,0.018612371364233438,-0.07043415678102016,-0.00783218350450765,0.03807247649317658,-0.04757959712311377,0.0014065453,1,-0.024500346302542053,1.6253582417090744,0.3717395641457981
220,220,2011-04-15,10994.964,11279.901,10666.652,10697.178,TA8888.XZCE,2011,4,15,-401,-92,,,,,,,,,,,,,,,,,,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,-0.019067832656425865,-0.024500346302542053,0.018612371364233438,-0.07043415678102016,-0.00783218350450765,0.03807247649317658,-0.03675264,-1,0.019067832656425865,1.6444260743655001,0.35267173148937225
221,221,2011-04-22,10647.339,10652.621,10329.985,10493.206,TA8888.XZCE,2011,4,16,-400,-92,,,,,,,,,,,,,,,,,,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,-0.022698877730981337,-0.019067832656425865,-0.024500346302542053,0.018612371364233438,-0.07043415678102016,-0.00783218350450765,-0.005684224,-1,0.022698877730981337,1.6671249520964815,0.3299728537583909
222,222,2011-04-29,10509.943,10529.019,10094.065,10255.022,TA8888.XZCE,2011,4,17,-399,-92,,,,,,,,,,,,,,,,,,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,-0.06482638457528422,-0.022698877730981337,-0.019067832656425865,-0.024500346302542053,0.018612371364233438,-0.07043415678102016,-0.011500597,-1,0.06482638457528422,1.7319513366717656,0.2651464691831067
223,223,2011-05-06,10246.191,10357.595,9460.929,9590.226,TA8888.XZCE,2011,5,18,-398,-91,,,,,,,,,,,,,,,,,,2011-04,25.4,29.0,19.2,17.2,19.9,21.6,20.4,23.3,16.0,30.7,23.4,30.9,-1.6,6.9,6.82,7.0,2011.0,4.0,-0.008038496694447117,-0.06482638457528422,-0.022698877730981337,-0.019067832656425865,-0.024500346302542053,0.018612371364233438,-0.0121575175,-1,0.008038496694447117,1.7399898333662127,0.2571079724886596
224,224,2011-05-13,9625.215,9760.964,9275.689,9513.135,TA8888.XZCE,2011,5,19,-397,-91,,,,,,,,,,,,,,,,,,2011-04,25.4,29.0,19.2,17.2,19.9,21.6,20.4,23.3,16.0,30.7,23.4,30.9,-1.6,6.9,6.82,7.0,2011.0,4.0,0.012188621311481462,-0.008038496694447117,-0.06482638457528422,-0.022698877730981337,-0.019067832656425865,-0.024500346302542053,-0.014801488,-1,-0.012188621311481462,1.7278012120547313,0.26929659380014104
225,225,2011-05-20,9444.621,9685.993,9348.535,9629.087,TA8888.XZCE,2011,5,20,-396,-91,,,,,,,,,,,,,,,,,,2011-04,25.4,29.0,19.2,17.2,19.9,21.6,20.4,23.3,16.0,30.7,23.4,30.9,-1.6,6.9,6.82,7.0,2011.0,4.0,0.009105432321880436,0.012188621311481462,-0.008038496694447117,-0.06482638457528422,-0.022698877730981337,-0.019067832656425865,-0.014591008,-1,-0.009105432321880436,1.7186957797328508,0.2784020261220215
