,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
442,442,2021-03-12,2657.667,2657.667,2657.667,2657.667,RI8888.XZCE,2021,3,10,114,27,2021-03-04,82.86,58.51,467.1,9.1,245.0,-6.5,341878.0,235743.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.86,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.007713532207007212,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.007713532207007212,-0.029490529281766764,-0.023943364784260956
443,443,2021-03-19,2672.8,2678.167,2672.8,2678.167,RI8888.XZCE,2021,3,11,115,27,2021-03-11,81.35,57.45,467.1,9.1,245.0,-6.5,503138.0,339022.0,,-71.650224,-78.481727,-4.528374,-22.451834,81.35,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.0,0.007713532207007212,0.0,0.0,0.0,0.0,0.012659465,1,0.0,-0.029490529281766764,-0.023943364784260956
444,444,2021-03-26,2678.167,2678.167,2678.167,2678.167,RI8888.XZCE,2021,3,12,116,27,2021-03-18,82.5,58.5,467.1,9.1,245.0,-6.5,560424.0,347615.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.5,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.0026137279714073536,0.0,0.007713532207007212,0.0,0.0,0.0,0.012659465,1,-0.0026137279714073536,-0.03210425725317412,-0.02655709275566831
445,445,2021-04-02,2678.167,2695.501,2662.001,2671.167,RI8888.XZCE,2021,4,13,117,28,2021-03-25,84.35,59.82,467.1,9.1,245.0,-6.5,570456.0,327349.0,,-71.650224,-78.481727,-4.528374,-22.451834,84.35,14.8,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.0,-0.0026137279714073536,0.0,0.007713532207007212,0.0,0.0,0.011805895,1,0.0,-0.03210425725317412,-0.02655709275566831
446,446,2021-04-09,2671.167,2671.167,2671.167,2671.167,RI8888.XZCE,2021,4,14,118,28,2021-04-01,82.23,58.43,721.1,2.6,254.0,4.1,497427.0,266469.0,,-86.31058,-81.170259,-42.728601,40.948495,82.23,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.0,0.0,-0.0026137279714073536,0.0,0.007713532207007212,0.0,0.009286863,1,0.0,-0.03210425725317412,-0.02655709275566831
447,447,2021-04-16,2671.167,2671.167,2671.167,2671.167,RI8888.XZCE,2021,4,15,119,28,2021-04-08,83.63,59.3,721.1,2.6,254.0,4.1,446383.0,194351.0,,-86.31058,-81.170259,-42.728601,40.948495,83.63,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.0,0.0,0.0,-0.0026137279714073536,0.0,0.007713532207007212,0.009286863,1,0.0,-0.03210425725317412,-0.02655709275566831
448,448,2021-04-23,2671.167,2671.167,2671.167,2671.167,RI8888.XZCE,2021,4,16,120,28,2021-04-15,82.55,58.54,721.1,2.6,254.0,4.1,427491.0,283910.0,,-86.31058,-81.170259,-42.728601,40.948495,82.55,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.0036186430874594055,0.0,0.0,0.0,-0.0026137279714073536,0.0,0.010140432,1,-0.0036186430874594055,-0.03572290034063352,-0.030175735843127716
449,449,2021-04-30,2671.167,2688.001,2649.667,2661.501,RI8888.XZCE,2021,4,17,121,28,2021-04-22,84.52,59.94,721.1,2.6,254.0,4.1,449576.0,356635.0,,-86.31058,-81.170259,-42.728601,40.948495,84.52,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.001002066127347101,-0.0036186430874594055,0.0,0.0,0.0,-0.0026137279714073536,0.0089586815,1,-0.001002066127347101,-0.036724966467980624,-0.031177801970474817
450,450,2021-05-07,2658.834,2658.834,2658.834,2658.834,RI8888.XZCE,2021,5,18,122,29,2021-04-29,84.4,59.85,997.6,5.3,257.3,3.9,425741.0,347925.0,,-97.223984,-88.755675,-28.335578,-12.004396,84.4,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.0,-0.001002066127347101,-0.0036186430874594055,0.0,0.0,0.0,0.008631438,1,0.0,-0.036724966467980624,-0.031177801970474817
451,451,2021-05-14,2658.834,2658.834,2658.834,2658.834,RI8888.XZCE,2021,5,19,123,29,2021-05-08,83.98,59.59,997.6,5.3,257.3,3.9,426729.0,346380.0,,-97.223984,-88.755675,-28.335578,-12.004396,83.98,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.0033221329349633066,0.0,-0.001002066127347101,-0.0036186430874594055,0.0,0.0,0.008631438,1,0.0033221329349633066,-0.03340283353301732,-0.02785566903551151
452,452,2021-05-21,2658.834,2667.667,2658.834,2667.667,RI8888.XZCE,2021,5,20,124,29,2021-05-13,79.91,56.36,997.6,5.3,257.3,3.9,430575.0,339472.0,,-97.223984,-88.755675,-28.335578,-12.004396,79.91,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.0,0.0033221329349633066,0.0,-0.001002066127347101,-0.0036186430874594055,0.0,0.0108981095,1,0.0,-0.03340283353301732,-0.02785566903551151
453,453,2021-05-28,2667.667,2667.667,2667.667,2667.667,RI8888.XZCE,2021,5,21,125,29,2021-05-20,81.23,57.29,997.6,5.3,257.3,3.9,570204.0,464273.0,,-97.223984,-88.755675,-28.335578,-12.004396,81.23,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.0,0.0,0.0033221329349633066,0.0,-0.001002066127347101,-0.0036186430874594055,0.011225357,1,0.0,-0.03340283353301732,-0.02785566903551151
454,454,2021-06-04,2667.667,2667.667,2667.667,2667.667,RI8888.XZCE,2021,6,22,126,30,2021-05-27,80.49,56.77,997.6,5.3,257.3,3.9,537319.0,422467.0,,-97.223984,-88.755675,-28.335578,-12.004396,80.49,12.2,7.0,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.0,0.0,0.0,0.0033221329349633066,0.0,-0.001002066127347101,0.011225357,1,0.0,-0.03340283353301732,-0.02785566903551151
455,455,2021-06-11,2667.667,2667.667,2667.667,2667.667,RI8888.XZCE,2021,6,23,127,30,2021-06-03,79.33,56.29,1235.1,4.4,247.9,8.2,529008.0,381466.0,,-92.773917,-89.306419,-26.85137,-28.395745,79.33,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.0,0.0,0.0,0.0,0.0033221329349633066,0.0,0.010140432,1,0.0,-0.03340283353301732,-0.02785566903551151
456,456,2021-06-18,2667.667,2667.667,2667.667,2667.667,RI8888.XZCE,2021,6,24,128,30,2021-06-10,78.64,55.8,1235.1,4.4,247.9,8.2,491195.0,359711.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.64,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0033221329349633066,0.010140432,1,0.0,-0.03340283353301732,-0.02785566903551151
457,457,2021-06-25,2667.667,2667.667,2667.667,2667.667,RI8888.XZCE,2021,6,25,129,30,2021-06-17,78.6,55.77,1235.1,4.4,247.9,8.2,537456.0,399462.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.6,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,-0.03340283353301732,-0.02785566903551151
458,458,2021-07-02,2667.667,2667.667,2667.667,2667.667,RI8888.XZCE,2021,7,26,130,31,2021-06-24,78.16,55.46,1235.1,4.4,247.9,8.2,491350.0,349674.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.16,11.9,11.2,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,-0.03340283353301732,-0.02785566903551151
459,459,2021-07-09,2667.667,2667.667,2667.667,2667.667,RI8888.XZCE,2021,7,27,131,31,2021-07-01,78.99,56.05,1483.3,5.6,248.1,12.0,517442.0,352207.0,,935.22232,-63.701746,-38.715852,20.524119,78.99,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.008559539102894087,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.008559539102894087,-0.02484329443012323,-0.019296129932617423
460,460,2021-07-16,2667.667,2690.501,2667.667,2690.501,RI8888.XZCE,2021,7,28,132,31,2021-07-08,75.19,53.35,1483.3,5.6,248.1,12.0,561930.0,345969.0,,935.22232,-63.701746,-38.715852,20.524119,75.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.0,0.008559539102894087,0.0,0.0,0.0,0.0,0.012935752,1,0.0,-0.02484329443012323,-0.019296129932617423
461,461,2021-07-23,2690.501,2690.501,2690.501,2690.501,RI8888.XZCE,2021,7,29,133,31,2021-07-15,68.19,48.38,1483.3,5.6,248.1,12.0,526730.0,299507.0,,935.22232,-63.701746,-38.715852,20.524119,68.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.0,0.0,0.008559539102894087,0.0,0.0,0.0,0.012935752,1,0.0,-0.02484329443012323,-0.019296129932617423
462,462,2021-07-30,2690.501,2690.501,2690.501,2690.501,RI8888.XZCE,2021,7,30,134,31,2021-07-22,71.56,50.78,1483.3,5.6,248.1,12.0,516998.0,283966.0,,935.22232,-63.701746,-38.715852,20.524119,71.56,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.002973423908781303,0.0,0.0,0.008559539102894087,0.0,0.0,0.012935752,1,-0.002973423908781303,-0.027816718338904534,-0.022269553841398726
463,463,2021-08-06,2690.501,2690.501,2645.834,2682.501,RI8888.XZCE,2021,8,31,135,32,2021-07-29,77.04,54.67,1707.5,2.8,223.1,-7.9,531204.0,266649.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.04,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.05871423719879332,-0.002973423908781303,0.0,0.0,0.008559539102894087,0.0,0.009169394,1,-0.05871423719879332,-0.08653095553769785,-0.08098379104019204
464,464,2021-08-13,2635.0,2635.0,2525.0,2525.0,RI8888.XZCE,2021,8,32,136,32,2021-08-05,77.14,54.73,1707.5,2.8,223.1,-7.9,513017.0,294281.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.14,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.0,-0.05871423719879332,-0.002973423908781303,0.0,0.0,0.008559539102894087,-0.026149115,-1,-0.0,-0.08653095553769785,-0.08098379104019204
465,465,2021-08-20,2525.0,2525.0,2525.0,2525.0,RI8888.XZCE,2021,8,33,137,32,2021-08-12,71.67,51.0,1707.5,2.8,223.1,-7.9,558421.0,374152.0,,179486.6137,-41.462729,-72.61195,-43.122193,71.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.013069306930693081,0.0,-0.05871423719879332,-0.002973423908781303,0.0,0.0,0.005461071,1,0.013069306930693081,-0.07346164860700477,-0.06791448410949896
466,466,2021-08-27,2525.0,2615.0,2500.0,2558.0,RI8888.XZCE,2021,8,34,138,32,2021-08-19,77.67,55.28,1707.5,2.8,223.1,-7.9,613455.0,454141.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.0218921032056294,0.013069306930693081,0.0,-0.05871423719879332,-0.002973423908781303,0.0,-0.01585986,-1,-0.0218921032056294,-0.09535375181263417,-0.046022380903869564
467,467,2021-09-03,2558.0,2682.0,2550.0,2614.0,RI8888.XZCE,2021,9,35,139,33,2021-08-26,77.58,55.21,1707.5,2.8,223.1,-7.9,561077.0,410616.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.58,10.1,5.2,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.022953328232593773,0.0218921032056294,0.013069306930693081,0.0,-0.05871423719879332,-0.002973423908781303,0.026721714,1,0.022953328232593773,-0.0724004235800404,-0.02306905267127579
468,468,2021-09-10,2614.0,2734.0,2593.0,2674.0,RI8888.XZCE,2021,9,36,140,33,2021-09-02,77.27,54.99,1950.2,2.9,242.7,3.9,531419.0,392608.0,,23681.19705,-38.735178,-79.697258,-3.575884,77.27,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.0007479431563202077,0.022953328232593773,0.0218921032056294,0.013069306930693081,0.0,-0.05871423719879332,0.029053826,1,0.0007479431563202077,-0.07165248042372019,-0.022321109514955584
469,469,2021-09-17,2652.0,2687.0,2624.0,2676.0,RI8888.XZCE,2021,9,37,141,33,2021-09-09,76.39,54.36,1950.2,2.9,242.7,3.9,521462.0,381994.0,,23681.19705,-38.735178,-79.697258,-3.575884,76.39,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.029147982062780242,0.0007479431563202077,0.022953328232593773,0.0218921032056294,0.013069306930693081,0.0,0.027588854,1,0.029147982062780242,-0.042504498360939946,0.006826872547824658
470,470,2021-09-24,2768.0,2788.0,2678.0,2754.0,RI8888.XZCE,2021,9,38,142,33,2021-09-16,79.33,56.46,1950.2,2.9,242.7,3.9,578307.0,429077.0,,23681.19705,-38.735178,-79.697258,-3.575884,79.33,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.002178649237472796,0.029147982062780242,0.0007479431563202077,0.022953328232593773,0.0218921032056294,0.013069306930693081,0.024146639,1,-0.002178649237472796,-0.04468314759841274,0.004648223310351862
471,471,2021-09-30,2735.0,2758.0,2661.0,2748.0,RI8888.XZCE,2021,9,39,143,33,2021-09-23,72.55,51.63,1950.2,2.9,242.7,3.9,524945.0,389430.0,,23681.19705,-38.735178,-79.697258,-3.575884,72.55,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.0,-0.002178649237472796,0.029147982062780242,0.0007479431563202077,0.022953328232593773,0.0218921032056294,0.034200378,1,0.0,-0.04468314759841274,0.004648223310351862
472,472,2021-10-08,2748.0,2748.0,2748.0,2748.0,RI8888.XZCE,2021,10,40,144,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.002547307132459986,0.0,-0.002178649237472796,0.029147982062780242,0.0007479431563202077,0.022953328232593773,0.02145887,1,-0.002547307132459986,-0.04723045473087273,0.002100916177891876
473,473,2021-10-15,2748.0,2806.0,2631.0,2741.0,RI8888.XZCE,2021,10,41,145,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.008026267785479768,-0.002547307132459986,0.0,-0.002178649237472796,0.029147982062780242,0.0007479431563202077,0.008597066,1,-0.008026267785479768,-0.0552567225163525,-0.005925351607587892
474,474,2021-10-22,2681.0,2752.0,2659.0,2719.0,RI8888.XZCE,2021,10,42,146,34,2021-10-14,73.99,52.66,2181.5,3.1,232.4,2.5,445094.0,316384.0,,457471.5223,-28.211707,-54.158713,36.281746,73.99,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.004045605001838926,-0.008026267785479768,-0.002547307132459986,0.0,-0.002178649237472796,0.029147982062780242,0.0066873953,1,-0.004045605001838926,-0.05930232751819142,-0.009970956609426818
475,475,2021-10-29,2719.0,2719.0,2708.0,2708.0,RI8888.XZCE,2021,10,43,147,34,2021-10-21,75.44,53.69,2181.5,3.1,232.4,2.5,422636.0,282135.0,,457471.5223,-28.211707,-54.158713,36.281746,75.44,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,0.04652880354505173,-0.004045605001838926,-0.008026267785479768,-0.002547307132459986,0.0,-0.002178649237472796,0.0053662066,1,0.04652880354505173,-0.012773523973139689,0.036557846935624916
476,476,2021-11-05,2708.0,2898.0,2681.0,2834.0,RI8888.XZCE,2021,11,44,148,35,2021-10-28,76.53,54.46,2423.33287,2.2,242.14442,-4.6,330935.0,203035.0,,-1.459495,-22.813524,-53.741812,-14.284683,76.53,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.028934368383909614,0.04652880354505173,-0.004045605001838926,-0.008026267785479768,-0.002547307132459986,0.0,0.009974415,1,-0.028934368383909614,-0.0417078923570493,0.007623478551715301
477,477,2021-11-12,2793.0,2874.0,2752.0,2752.0,RI8888.XZCE,2021,11,45,149,35,2021-11-04,75.86,53.99,2423.33287,2.2,242.14442,-4.6,441641.0,328263.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.86,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.003997093023255793,-0.028934368383909614,0.04652880354505173,-0.004045605001838926,-0.008026267785479768,-0.002547307132459986,0.0041359235,1,0.003997093023255793,-0.03771079933379351,0.011620571574971095
478,478,2021-11-19,2741.0,2787.0,2741.0,2763.0,RI8888.XZCE,2021,11,46,150,35,2021-11-11,79.13,56.31,2423.33287,2.2,242.14442,-4.6,513551.0,381167.0,,-1.459495,-22.813524,-53.741812,-14.284683,79.13,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.03160803474484264,0.003997093023255793,-0.028934368383909614,0.04652880354505173,-0.004045605001838926,-0.008026267785479768,0.051497024,1,-0.03160803474484264,-0.06931883407863615,-0.019987463169871544
479,479,2021-11-26,2763.0,2763.0,2675.667,2675.667,RI8888.XZCE,2021,11,47,151,35,2021-11-18,75.35,53.62,2423.33287,2.2,242.14442,-4.6,479430.0,352825.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.35,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.04684177814354329,-0.03160803474484264,0.003997093023255793,-0.028934368383909614,0.04652880354505173,-0.004045605001838926,0.009475462,1,0.04684177814354329,-0.02247705593509286,0.026854314973671745
480,480,2021-12-03,2675.667,2801.0,2675.667,2801.0,RI8888.XZCE,2021,12,48,152,36,2021-11-25,75.09,53.44,2423.33287,2.2,242.14442,-4.6,468408.0,315922.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.09,6.6,-2.2,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.0,0.04684177814354329,-0.03160803474484264,0.003997093023255793,-0.028934368383909614,0.04652880354505173,-0.0013882751,-1,-0.0,-0.02247705593509286,0.026854314973671745
481,481,2021-12-10,2801.0,2801.0,2801.0,2801.0,RI8888.XZCE,2021,12,49,153,36,2021-12-02,81.91,58.29,2666.4,3.2,247.6,1.4,438177.0,234062.0,,-73.211269,-33.345467,-5.31277,36.107062,81.91,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.019338093538022183,0.0,0.04684177814354329,-0.03160803474484264,0.003997093023255793,-0.028934368383909614,-0.0018543729,-1,0.019338093538022183,-0.003138962397070677,0.007516221435649562
482,482,2021-12-17,2746.834,2746.834,2746.834,2746.834,RI8888.XZCE,2021,12,50,154,36,2021-12-09,83.19,59.2,2666.4,3.2,247.6,1.4,418728.0,241433.0,,-73.211269,-33.345467,-5.31277,36.107062,83.19,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.0,-0.019338093538022183,0.0,0.04684177814354329,-0.03160803474484264,0.003997093023255793,0.052123934,1,0.0,-0.003138962397070677,0.007516221435649562
483,483,2021-12-24,2746.834,2746.834,2746.834,2746.834,RI8888.XZCE,2021,12,51,155,36,2021-12-16,82.54,58.74,2666.4,3.2,247.6,1.4,482215.0,390558.0,,-73.211269,-33.345467,-5.31277,36.107062,82.54,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.004975546392683383,0.0,-0.019338093538022183,0.0,0.04684177814354329,-0.03160803474484264,0.005310413,1,-0.004975546392683383,-0.00811450878975406,0.0025406750429661784
484,484,2021-12-31,2746.834,2746.834,2733.167,2733.167,RI8888.XZCE,2021,12,52,156,36,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.012500882675665181,-0.004975546392683383,0.0,-0.019338093538022183,0.0,0.04684177814354329,0.001599381,1,-0.012500882675665181,-0.02061539146541924,-0.009960207632699003
485,485,2022-01-07,2699.0,2699.0,2699.0,2699.0,RI8888.XZCE,2022,1,1,157,37,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.013708781030011163,-0.012500882675665181,-0.004975546392683383,0.0,-0.019338093538022183,0.0,0.0044331052,1,0.013708781030011163,-0.006906610435408078,0.0037485733973121604
486,486,2022-01-14,2699.0,2798.0,2672.0,2736.0,RI8888.XZCE,2022,1,2,158,37,2022-01-06,82.38,55.14,2666.4,3.2,247.6,1.4,477198.0,419323.0,,-73.211269,-33.345467,-5.31277,36.107062,82.38,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.01388888888888884,0.013708781030011163,-0.012500882675665181,-0.004975546392683383,0.0,-0.019338093538022183,0.0059678676,1,0.01388888888888884,0.006982278453480761,0.017637462286201
