,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2007-03-30,28483.256,29803.771,28458.965,29388.729,ZN8888.XSGE,2007,3,13,-611,-141,,,,,,,,,,,,,,,,,,2007-02,23.4,26.4,23.5,16.3,15.4,24.2,15.9,23.0,12.2,31.7,12.3,-4.8,3.8,21.5,2.6,3.0,2007.0,2.0,0.06732325851859744,,,,,,0.5,1,0.06732325851859744,0.06732325851859744,0.06732325851859744
1,1,2007-04-06,29387.175,31498.886,28662.565,31367.274,ZN8888.XSGE,2007,4,14,-610,-140,,,,,,,,,,,,,,,,,,2007-03,25.3,31.7,23.8,23.4,22.3,23.8,18.1,20.5,46.8,30.4,8.6,3.0,17.8,22.3,2.7,2.9,2007.0,3.0,0.010612015567562416,0.06732325851859744,,,,,0.10061558,1,0.010612015567562416,0.07793527408615986,0.07793527408615986
2,2,2007-04-13,31576.386,33859.787,31533.614,31700.144,ZN8888.XSGE,2007,4,15,-609,-140,,,,,,,,,,,,,,,,,,2007-03,25.3,31.7,23.8,23.4,22.3,23.8,18.1,20.5,46.8,30.4,8.6,3.0,17.8,22.3,2.7,2.9,2007.0,3.0,0.03888174766650909,0.010612015567562416,0.06732325851859744,,,,0.04224899,1,0.03888174766650909,0.11681702175266895,0.11681702175266895
3,3,2007-04-20,32015.001,33994.438,31535.798,32932.701,ZN8888.XSGE,2007,4,16,-608,-140,,,,,,,,,,,,,,,,,,2007-03,25.3,31.7,23.8,23.4,22.3,23.8,18.1,20.5,46.8,30.4,8.6,3.0,17.8,22.3,2.7,2.9,2007.0,3.0,-0.02056512157930801,0.03888174766650909,0.010612015567562416,0.06732325851859744,,,0.04600256,1,-0.02056512157930801,0.09625190017336094,0.09625190017336094
4,4,2007-04-27,33246.544,34070.135,32134.118,32255.436,ZN8888.XSGE,2007,4,17,-607,-140,,,,,,,,,,,,,,,,,,2007-03,25.3,31.7,23.8,23.4,22.3,23.8,18.1,20.5,46.8,30.4,8.6,3.0,17.8,22.3,2.7,2.9,2007.0,3.0,0.013119525031377588,-0.02056512157930801,0.03888174766650909,0.010612015567562416,0.06732325851859744,,0.032867216,1,0.013119525031377588,0.10937142520473853,0.10937142520473853
5,5,2007-04-30,32282.498,32757.343,32104.92,32678.612,ZN8888.XSGE,2007,4,18,-606,-140,,,,,,,,,,,,,,,,,,2007-03,25.3,31.7,23.8,23.4,22.3,23.8,18.1,20.5,46.8,30.4,8.6,3.0,17.8,22.3,2.7,2.9,2007.0,3.0,0.01947555177680127,0.013119525031377588,-0.02056512157930801,0.03888174766650909,0.010612015567562416,0.06732325851859744,0.020747403,1,0.01947555177680127,0.1288469769815398,0.1288469769815398
6,6,2007-05-11,33716.876,35520.657,33197.382,33315.046,ZN8888.XSGE,2007,5,19,-605,-139,,,,,,,,,,,,,,,,,,2007-04,25.5,32.4,24.0,24.2,19.6,22.3,22.3,22.0,58.8,39.5,8.7,11.1,18.6,21.4,2.9,2.9,2007.0,4.0,-0.11855021902115936,0.01947555177680127,0.013119525031377588,-0.02056512157930801,0.03888174766650909,0.010612015567562416,0.020483954,1,-0.11855021902115936,0.010296757960380432,0.010296757960380432
7,7,2007-05-18,33832.916,33880.348,28925.221,29365.54,ZN8888.XSGE,2007,5,20,-604,-139,,,,,,,,,,,,,,,,,,2007-04,25.5,32.4,24.0,24.2,19.6,22.3,22.3,22.0,58.8,39.5,8.7,11.1,18.6,21.4,2.9,2.9,2007.0,4.0,0.015655526852222046,-0.11855021902115936,0.01947555177680127,0.013119525031377588,-0.02056512157930801,0.03888174766650909,0.023567136,1,0.015655526852222046,0.025952284812602477,0.025952284812602477
8,8,2007-05-25,29564.376,32013.169,29315.022,29825.273,ZN8888.XSGE,2007,5,21,-603,-139,,,,,,,,,,,,,,,,,,2007-04,25.5,32.4,24.0,24.2,19.6,22.3,22.3,22.0,58.8,39.5,8.7,11.1,18.6,21.4,2.9,2.9,2007.0,4.0,0.02883534377036545,0.015655526852222046,-0.11855021902115936,0.01947555177680127,0.013119525031377588,-0.02056512157930801,0.02475186,1,0.02883534377036545,0.05478762858296793,0.05478762858296793
9,9,2007-06-01,30685.454,31220.515,30025.641,30685.295,ZN8888.XSGE,2007,6,22,-602,-138,,,,,,,,,,,,,,,,,,2007-05,25.9,35.5,24.4,23.8,20.6,21.8,22.9,22.7,37.1,37.3,9.3,11.9,25.7,22.0,2.8,2.8,2007.0,5.0,-0.02745282390148107,0.02883534377036545,0.015655526852222046,-0.11855021902115936,0.01947555177680127,0.013119525031377588,-0.07341688,-1,0.02745282390148107,0.082240452484449,0.027334804681486857
10,10,2007-06-08,30715.777,30891.003,29726.874,29842.897,ZN8888.XSGE,2007,6,23,-601,-138,,,,,,,,,,,,,,,,,,2007-05,25.9,35.5,24.4,23.8,20.6,21.8,22.9,22.7,37.1,37.3,9.3,11.9,25.7,22.0,2.8,2.8,2007.0,5.0,-0.03338060644715557,-0.02745282390148107,0.02883534377036545,0.015655526852222046,-0.11855021902115936,0.01947555177680127,0.023760464,1,-0.03338060644715557,0.04885984603729343,-0.006045801765668712
11,11,2007-06-15,29878.401,30444.998,28786.807,28846.723,ZN8888.XSGE,2007,6,24,-600,-138,,,,,,,,,,,,,,,,,,2007-05,25.9,35.5,24.4,23.8,20.6,21.8,22.9,22.7,37.1,37.3,9.3,11.9,25.7,22.0,2.8,2.8,2007.0,5.0,-0.024811622450148008,-0.03338060644715557,-0.02745282390148107,0.02883534377036545,0.015655526852222046,-0.11855021902115936,-0.013404143,-1,0.024811622450148008,0.07367146848744144,-0.03085742421581672
12,12,2007-06-22,29066.552,29345.032,28088.509,28130.989,ZN8888.XSGE,2007,6,25,-599,-138,,,,,,,,,,,,,,,,,,2007-05,25.9,35.5,24.4,23.8,20.6,21.8,22.9,22.7,37.1,37.3,9.3,11.9,25.7,22.0,2.8,2.8,2007.0,5.0,-0.04997119013483675,-0.024811622450148008,-0.03338060644715557,-0.02745282390148107,0.02883534377036545,0.015655526852222046,-0.017828928,-1,0.04997119013483675,0.12364265862227819,-0.08082861435065347
13,13,2007-06-29,28168.946,28202.089,25293.72,26725.25,ZN8888.XSGE,2007,6,26,-598,-138,,,,,,,,,,,,,,,,,,2007-05,25.9,35.5,24.4,23.8,20.6,21.8,22.9,22.7,37.1,37.3,9.3,11.9,25.7,22.0,2.8,2.8,2007.0,5.0,-0.015321315983947814,-0.04997119013483675,-0.024811622450148008,-0.03338060644715557,-0.02745282390148107,0.02883534377036545,-0.019513207,-1,0.015321315983947814,0.138963974606226,-0.09614993033460129
14,14,2007-07-06,26475.085,27536.797,26183.223,26315.784,ZN8888.XSGE,2007,7,27,-597,-137,,,,,,,,,,,,,,,,,,2007-06,26.7,34.7,24.7,26.7,25.5,22.8,25.2,23.7,21.6,33.6,10.0,13.6,27.6,22.9,2.49,2.8,2007.0,6.0,0.03376802302374893,-0.015321315983947814,-0.04997119013483675,-0.024811622450148008,-0.03338060644715557,-0.02745282390148107,-0.023703335,-1,-0.03376802302374893,0.10519595158247708,-0.06238190731085236
15,15,2007-07-13,26418.733,27313.774,26222.563,27204.416,ZN8888.XSGE,2007,7,28,-596,-137,,,,,,,,,,,,,,,,,,2007-06,26.7,34.7,24.7,26.7,25.5,22.8,25.2,23.7,21.6,33.6,10.0,13.6,27.6,22.9,2.49,2.8,2007.0,6.0,0.04631766401454818,0.03376802302374893,-0.015321315983947814,-0.04997119013483675,-0.024811622450148008,-0.03338060644715557,0.04084328,1,0.04631766401454818,0.15151361559702525,-0.01606424329630418
16,16,2007-07-20,27246.11,28464.473,26692.066,28464.461,ZN8888.XSGE,2007,7,29,-595,-137,,,,,,,,,,,,,,,,,,2007-06,26.7,34.7,24.7,26.7,25.5,22.8,25.2,23.7,21.6,33.6,10.0,13.6,27.6,22.9,2.49,2.8,2007.0,6.0,-0.0064493053284937485,0.04631766401454818,0.03376802302374893,-0.015321315983947814,-0.04997119013483675,-0.024811622450148008,0.049841434,1,-0.0064493053284937485,0.1450643102685315,-0.02251354862479793
17,17,2007-07-27,28814.175,29861.312,28108.764,28280.885,ZN8888.XSGE,2007,7,30,-594,-137,,,,,,,,,,,,,,,,,,2007-06,26.7,34.7,24.7,26.7,25.5,22.8,25.2,23.7,21.6,33.6,10.0,13.6,27.6,22.9,2.49,2.8,2007.0,6.0,0.00230006946387995,-0.0064493053284937485,0.04631766401454818,0.03376802302374893,-0.015321315983947814,-0.04997119013483675,0.04420239,1,0.00230006946387995,0.14736437973241145,-0.02021347916091798
18,18,2007-08-03,28301.973,29037.786,28042.47,28345.933,ZN8888.XSGE,2007,8,31,-593,-136,,,,,,,,,,,,,,,,,,2007-07,26.6,35.1,24.5,22.4,23.5,23.0,20.5,22.8,10.4,29.3,10.1,9.6,32.7,24.3,2.4,2.7,2007.0,7.0,-0.013201329446450139,0.00230006946387995,-0.0064493053284937485,0.04631766401454818,0.03376802302374893,-0.015321315983947814,0.05204172,1,-0.013201329446450139,0.13416305028596132,-0.03341480860736812
19,19,2007-08-10,27493.577,28391.13,27327.899,27971.729,ZN8888.XSGE,2007,8,32,-592,-136,,,,,,,,,,,,,,,,,,2007-07,26.6,35.1,24.5,22.4,23.5,23.0,20.5,22.8,10.4,29.3,10.1,9.6,32.7,24.3,2.4,2.7,2007.0,7.0,-0.0654651702081055,-0.013201329446450139,0.00230006946387995,-0.0064493053284937485,0.04631766401454818,0.03376802302374893,0.007128381,1,-0.0654651702081055,0.06869788007785582,-0.09887997881547361
20,20,2007-08-17,28142.12,28213.89,26140.359,26140.555,ZN8888.XSGE,2007,8,33,-591,-136,,,,,,,,,,,,,,,,,,2007-07,26.6,35.1,24.5,22.4,23.5,23.0,20.5,22.8,10.4,29.3,10.1,9.6,32.7,24.3,2.4,2.7,2007.0,7.0,0.04112869830039956,-0.0654651702081055,-0.013201329446450139,0.00230006946387995,-0.0064493053284937485,0.04631766401454818,-0.032007847,-1,-0.04112869830039956,0.027569181777456264,-0.057751280515074055
21,21,2007-08-24,26483.827,27643.946,26435.188,27215.682,ZN8888.XSGE,2007,8,34,-590,-136,,,,,,,,,,,,,,,,,,2007-07,26.6,35.1,24.5,22.4,23.5,23.0,20.5,22.8,10.4,29.3,10.1,9.6,32.7,24.3,2.4,2.7,2007.0,7.0,0.014996574401479279,0.04112869830039956,-0.0654651702081055,-0.013201329446450139,0.00230006946387995,-0.0064493053284937485,-0.0034090837,-1,-0.014996574401479279,0.012572607375976985,-0.042754706113594776
22,22,2007-08-31,27598.134,27822.816,26801.016,27623.824,ZN8888.XSGE,2007,8,35,-589,-136,,,,,,,,,,,,,,,,,,2007-07,26.6,35.1,24.5,22.4,23.5,23.0,20.5,22.8,10.4,29.3,10.1,9.6,32.7,24.3,2.4,2.7,2007.0,7.0,-0.040396507015104,0.014996574401479279,0.04112869830039956,-0.0654651702081055,-0.013201329446450139,0.00230006946387995,-0.02771731,-1,0.040396507015104,0.052969114391080985,-0.08315121312869878
23,23,2007-09-07,27783.477,27886.962,26398.454,26507.918,ZN8888.XSGE,2007,9,36,-588,-135,,,,,,,,,,,,,,,,,,2007-08,26.7,35.7,24.4,21.8,22.4,22.9,19.9,22.4,6.0,25.6,10.6,12.7,21.7,24.0,2.6,2.7,2007.0,8.0,-0.017001108876223303,-0.040396507015104,0.014996574401479279,0.04112869830039956,-0.0654651702081055,-0.013201329446450139,0.0146878045,1,-0.017001108876223303,0.03596800551485768,-0.10015232200492208
